energy,ssim_indices,psnr_indices
85773.2,0.1781633,9.623095147547536
54922.65,0.21818097,11.559097001672837
44031.5,0.2355088,12.518977215938333
87780.42,0.21872272,9.52263536621188
67526.766,0.23366451,10.661852243323924
42560.64,0.24258004,12.666530469298678
39660.86,0.24389534,12.972990788182413
33088.29,0.24736162,13.75986853032833
30644.379,0.24842262,14.0931034708792
27810.896,0.25031447,14.514461905218717
24587.648,0.25295055,15.049441906589905
20499.953,0.25678074,15.839083048438518
16462.834,0.261225,16.79156567371861
13352.284,0.26478848,17.70105616468291
11016.69,0.26833192,18.536100365235406
9329.881,0.2718593,19.257850659927772
8322.793,0.27427754,19.753920645100482
7250.3633,0.27625525,20.353014245933917
6204.9136,0.27777532,21.02925454725689
5389.2524,0.27864274,21.6413266332502
5056.6357,0.27906176,21.91799529412085
5081.7046,0.27908742,21.89651788571009
5104.839,0.27914712,21.876791336159677
5015.788,0.27943942,21.9532199672032
4850.698,0.27986923,22.098569397445218
4643.048,0.2803444,22.288580355399464
4434.6797,0.28079608,22.48798903629449
4262.1836,0.2811314,22.66028999152079
4095.7786,0.28146675,22.83324725304726
3889.4624,0.28190494,23.05771591651932
3665.2493,0.28232098,23.315576510565045
3453.6035,0.28262267,23.573887250882777
3279.399,0.28279904,23.798669478383438
3155.1035,0.28286204,23.966475959690563
3054.1992,0.28291222,24.107638174537783
2980.871,0.282956,24.213179948208285
2931.3613,0.28300226,24.28591786407409
2897.796,0.2830727,24.335933593327187
2885.4229,0.28319624,24.354517140371357
2867.9822,0.28344798,24.380847378291396
2828.15,0.28374487,24.441587573831143
2749.4448,0.2840189,24.56416155411145
2672.8555,0.28426993,24.68685711598097
2604.5696,0.28457686,24.799252117061567
2548.0645,0.28483817,24.894507714735955
2492.5732,0.28501537,24.990132824259117
2450.3306,0.28515658,25.06436491269178
2417.5952,0.2853253,25.122776227481843
2395.6572,0.2854863,25.162365054864516
2372.2007,0.28566065,25.20509769964732
2345.8633,0.285862,25.253584925724518
2312.3054,0.2860969,25.316159878263488
