energy,ssim_indices,psnr_indices
83431.625,0.13796574,9.743304715254691
86091.29,0.1580656,9.607019725560919
87844.15,0.15780789,9.51948320114791
95508.5,0.15617341,9.156191444235148
64952.42,0.18443565,10.830658613893359
62594.137,0.18738633,10.99127515439896
56816.156,0.19319586,11.411893071426636
51053.492,0.19977207,11.87635717852259
46511.6,0.20792289,12.280999112000917
42100.387,0.21606608,12.71375093622284
38203.562,0.22472258,13.135573122206532
34979.164,0.23277397,13.518517281316305
32378.05,0.24043544,13.854104765584683
30177.291,0.24803329,14.159809201826807
28439.086,0.25494525,14.417455677326723
26721.068,0.26091307,14.688073753166398
24874.695,0.2676708,14.999033906692151
23312.582,0.27498958,15.280707820659853
21677.383,0.28240442,15.59654334402934
20653.89,0.2885836,15.806593259589981
19608.848,0.29369164,16.032090899076103
19865.424,0.29886317,15.975633379456971
21413.957,0.2929987,15.64964249091702
18050.379,0.30574647,16.39174820381816
15103.715,0.31784514,17.16577413510095
16202.725,0.3086075,16.860731121864184
12168.066,0.32642502,18.10439588361911
11128.945,0.3323366,18.492071818966643
10626.535,0.33367243,18.69269451816625
9229.645,0.33955637,19.304761979262224
8958.471,0.34239808,19.43427337699204
8144.7217,0.34597957,19.847849493668562
8034.543,0.348863,19.906999993047144
7306.7705,0.3538158,20.319356983595007
7035.358,0.3559935,20.483749818771688
6780.538,0.35837367,20.64396996927245
6295.903,0.3623569,20.966031426809877
6093.1797,0.3654047,21.108171750835233
5819.6904,0.36883426,21.307612579570122
5732.916,0.37091002,21.37285601909231
5486.411,0.37307417,21.563728221958453
5292.588,0.3756617,21.719931275131618
5209.126,0.37778887,21.788963014499075
5034.99,0.3803401,21.936625328313056
4803.6777,0.38287652,22.140873298761502
4744.156,0.3837959,22.19502218334307
4577.771,0.38541403,22.350071249565048
4485.165,0.3866892,22.438827403479134
4385.3486,0.38807306,22.536570945541424
4297.87,0.38946864,22.62407861822782
4216.2354,0.39082542,22.707363071792575
4165.5757,0.39187562,22.759861446806205
4072.0796,0.39295626,22.85844926940718
4050.5085,0.39371192,22.8815163626478
3971.8457,0.39491388,22.96668814910023
3907.4463,0.39600334,23.037681425150733
3864.8037,0.39681208,23.085337253233792
3816.6646,0.3977325,23.139771557912006
3767.5496,0.39880142,23.196021906319686
3729.1948,0.39955035,23.240460812768035
3679.0347,0.40014923,23.29927299033342
3644.9255,0.40064788,23.33972526390046
3592.5342,0.40148735,23.402602828970252
3568.981,0.40219378,23.431169404522972
3529.0083,0.4027637,23.480085073988125
3486.7031,0.40336046,23.532461942145062
3467.4648,0.40394127,23.556491115541114
3432.1016,0.40463677,23.601010417574784
3403.1938,0.40523973,23.637744860636225
3381.045,0.40578946,23.66610233698335
3353.5396,0.40635875,23.701577630757264
3327.6572,0.40688744,23.735225800150623
3305.5706,0.40747774,23.764147435854504
3279.696,0.4081727,23.798275857121027
3261.3499,0.4087188,23.822637793048244
3239.1833,0.40925217,23.85225646210808
3218.921,0.40983438,23.87950886545663
3199.8455,0.41038525,23.90532171476451
3179.2722,0.41089976,23.933334458093036
3161.7087,0.4114246,23.9573930627196
3144.0776,0.4119325,23.981679132984198
3125.6167,0.4123479,24.007254408732173
3109.6343,0.41278788,24.029518820782023
3093.3047,0.41327366,24.05238494782848
3077.8984,0.41366896,24.074068676276113
3062.991,0.41408786,24.095154547803453
3048.2488,0.41458738,24.116107674052945
3033.6978,0.41501412,24.13688840518226
3019.3774,0.4153727,24.15743794813671
3006.2656,0.41572765,24.176337977759047
2992.3364,0.4161104,24.19650770280404
2979.6772,0.41653392,24.214919623501544
2967.0537,0.41691878,24.23335784895579
2954.4062,0.4172136,24.25190955184794
2942.417,0.41756475,24.269569564977456
2930.3054,0.4179745,24.287483157012936
2919.0352,0.41831318,24.304218691268254
2907.5156,0.41865483,24.32139088976522
2896.6943,0.41898778,24.33758521832612
2886.0286,0.41932753,24.353605462699637
2875.4607,0.4197195,24.36953759075465
2864.977,0.420079,24.38540024986528
2854.8325,0.42042813,24.40080560650386
2845.0266,0.42076993,24.41574842418431
2835.236,0.42111254,24.43071949066178
2825.5674,0.42151058,24.445555163788597
2815.9697,0.421873,24.460331626615588
2806.6802,0.4222212,24.474682372443603
2797.4836,0.42257467,24.48893645887765
2788.44,0.42290127,24.50299877665592
2779.419,0.42324567,24.517071752829942
2770.578,0.42355427,24.530908153742324
2761.7803,0.42388448,24.54472033310246
2753.227,0.42418042,24.55819134433327
2744.7334,0.42448315,24.571610484421562
2736.3945,0.42478666,24.58482442497366
2728.0771,0.42509463,24.59804537424169
2719.9175,0.42541516,24.611054438762075
2711.8618,0.4257122,24.623936324215826
2704.0503,0.42603233,24.636464181578024
2696.4517,0.42630994,24.648685236234044
2689.33,0.4266496,24.66017081074481
2682.8633,0.42688775,24.67062601185917
2678.1343,0.42723402,24.67828860702166
2677.6255,0.42732286,24.679113580763385
2689.3489,0.42766938,24.660140291809356
2735.3145,0.42711464,24.58653901048422
2876.4204,0.42678675,24.368088214938236
3230.2168,0.42301545,23.864295324657615
3867.3901,0.41979253,23.082431954637496
4175.0684,0.41544962,22.749975842075095
3355.6626,0.42310962,23.698828837577267
2691.4285,0.42795572,24.656783490829042
3236.608,0.42246938,23.855711066506437
3065.415,0.42541644,24.09171901831241
2703.93,0.42830828,24.636657507045612
3046.5398,0.4245739,24.11854321032052
2745.8083,0.42770973,24.569909605532697
2792.7097,0.42796183,24.496353844167903
2848.2012,0.4266294,24.410905440047436
2654.124,0.42890787,24.717399583546573
2833.3535,0.42762193,24.433603902823254
2626.9316,0.4295543,24.762123812294753
2748.4624,0.42855528,24.565713757382643
2640.6025,0.4303892,24.739581311548783
2663.0056,0.43040955,24.70289096057456
2655.5327,0.4301071,24.715095032705136
2600.537,0.43107903,24.805980954222928
2646.7754,0.43117556,24.72944075498267
2564.6777,0.43206954,24.86628405019673
2626.2168,0.43135718,24.763305905870432
2550.3894,0.43277732,24.89054669944889
2595.8535,0.43268904,24.81381034039891
2543.378,0.43301567,24.902502624556945
2563.3423,0.43289125,24.868545516184074
2539.9858,0.43375805,24.908298735783468
2534.1733,0.43406132,24.918248517778867
2535.1538,0.43386468,24.916568431833714
2511.6013,0.43438587,24.957104866516012
2524.0781,0.43473443,24.935583801416232
2496.6885,0.43509603,24.982968024880773
2508.6494,0.4349738,24.96221217816256
2488.312,0.43557897,24.997563611442498
2490.8064,0.43588376,24.99321195081615
2481.81,0.43594408,25.008926237337977
2473.744,0.43620244,25.02306442159751
2472.6226,0.43655017,25.025033470056663
2461.2642,0.43682042,25.04502962692954
2461.4395,0.43686053,25.044720319711264
2453.4001,0.4371887,25.058927710145625
2448.0454,0.43745527,25.0684169292592
2446.1606,0.43749776,25.07176219588219
