energy,ssim_indices,psnr_indices
73621.57,0.4055389,10.28656076594241
53082.125,0.61483073,11.70712897678207
48349.85,0.7520841,12.112660195815144
41805.87,0.7897274,12.744239191151598
88167.16,0.7358628,9.503543480627389
28103.398,0.8787455,14.469023129362615
30559.055,0.8836565,14.105212715861292
27504.781,0.8921148,14.562529580284053
22620.584,0.897645,15.411573682250124
19271.395,0.90590864,16.10748050794574
15525.988,0.9179024,17.046019176330198
11198.277,0.927519,18.46509947885818
7678.712,0.9354531,20.103728013511702
6756.2188,0.93658066,20.659574733702204
6224.4805,0.93673414,21.015580682590794
5297.3203,0.9400184,21.716049294445728
4730.449,0.9419093,22.20758788470198
4661.258,0.9416657,22.271580190643213
4546.1074,0.94259804,22.38021524430524
4459.0854,0.9445479,22.464153984324035
4337.009,0.9465261,22.584708846031326
4080.2583,0.94821453,22.84973538067716
3712.6187,0.94969124,23.259808580640154
3325.0574,0.9511511,23.738620219796182
3042.917,0.95239496,24.123710632643135
2891.6328,0.9533787,24.34518028555616
2782.8467,0.9544411,24.511718964649695
2645.046,0.9558169,24.732279735421216
2512.9146,0.9570311,24.954834692935496
2389.0652,0.9579754,25.17433179163386
2263.7903,0.9586242,25.40824992808912
2123.5078,0.9592275,25.68607303457227
1986.2463,0.9602432,25.97628065480116
1875.1351,0.9615197,26.226286148866773
1783.1406,0.9627738,26.44475561708589
1716.9524,0.9639797,26.60902929917826
1649.887,0.96530515,26.78207015282558
1555.8362,0.9669053,27.03697300582337
1474.8154,0.96841496,27.269235228046774
1416.8713,0.96947527,27.44330750779803
1346.7625,0.9703627,27.663701735030962
1271.7269,0.9712557,27.912673065431278
1214.2355,0.97208184,28.11358278597307
1158.1233,0.97291964,28.319063763415528
1102.5527,0.973708,28.53261821768923
1063.533,0.9743487,28.689102073853377
1036.2941,0.97492,28.80178162056678
999.22577,0.9755494,28.95997538911738
967.20776,0.97607666,29.10141390667286
938.28296,0.9765404,29.233273215275513
889.9801,0.9771528,29.462808812934686
848.7029,0.97764844,29.669055215417043
820.1073,0.9780155,29.817904789821267
790.03723,0.9784274,29.98013636471656
766.2594,0.9787741,30.112853887972083
749.7928,0.9790475,30.207199218275463
727.6533,0.9794803,30.33736697050802
706.28577,0.97995454,30.466807255396425
684.8384,0.98034096,30.60073072873934
