energy,ssim_indices,psnr_indices
76256.84,0.28692177,10.133823859981606
71749.01,0.41324794,10.398452865408153
63773.375,0.49380794,10.910217534014235
78288.42,0.4960492,10.019636286496322
54016.418,0.5532882,11.631353862044369
34639.387,0.58959436,13.560909531513012
30394.629,0.59678763,14.128643135300507
27108.387,0.5998338,14.625574750154449
24164.543,0.6041849,15.124825748619843
21527.58,0.6100585,15.626659885769103
19294.52,0.61645585,16.102272053458165
17740.64,0.6214369,16.466918560841158
16646.367,0.6252424,16.743417143593387
15739.415,0.6289413,16.98672604449877
15519.134,0.63047695,17.047936925631177
15015.852,0.6330227,17.191111940065916
14893.885,0.6348563,17.226531781304416
14672.057,0.6366575,17.291702038703328
14251.916,0.63923097,17.417879340824726
13820.312,0.64167273,17.551433470760504
13442.598,0.643274,17.671779569189102
13095.814,0.6443634,17.785286736418712
12797.637,0.64498395,17.88531399082021
12574.44,0.6453243,17.961725050488997
12422.964,0.64582163,18.014359573719208
12274.092,0.6471072,18.06671797880191
12073.186,0.64954907,18.13839307073559
11831.183,0.6529078,18.226330084991964
11576.087,0.6566511,18.32099387805364
11314.254,0.6603868,18.420352715108173
11029.856,0.66410947,18.530913241124736
10719.502,0.6679054,18.654865863681064
10401.424,0.67156047,18.78568391321078
10090.516,0.6747938,18.917478155574372
9803.867,0.6775985,19.04263773962198
9536.057,0.6803538,19.162923628800698
9274.176,0.68331784,19.283858334348707
9029.75,0.6864145,19.39985453404049
8805.074,0.6895626,19.509281856822383
8594.755,0.6928374,19.614276881778537
8370.221,0.69645214,19.72924236322561
8132.048,0.7003766,19.854612459791582
7887.317,0.7043178,19.987318929240473
7642.383,0.70807236,20.12432398195838
7427.336,0.7117965,20.24828107907766
7260.028,0.7154939,20.347229023842658
7108.204,0.71881336,20.439012923179604
6929.4536,0.72173315,20.54962182054606
6745.922,0.72438383,20.66619861041477
6584.9526,0.726796,20.771085003819017
6454.8135,0.7289209,20.857774724600407
6337.5967,0.7309346,20.937365879260827
6228.025,0.73285484,21.013108424465745
6120.736,0.7346401,21.088575347738498
6012.4756,0.7361855,21.166078206181798
5907.7646,0.73759526,21.24237970668665
5817.6123,0.73917174,21.309164157264412
5734.297,0.7410969,21.37180972754715
5650.0127,0.74318177,21.436117679145937
5568.2036,0.74518126,21.49946071596782
5489.9824,0.74709445,21.560902068364022
5413.03,0.74885386,21.622207713802016
5337.218,0.75045043,21.683462309589544
5265.1235,0.75199264,21.74252607520234
5193.8555,0.75349015,21.80171317778563
5125.0283,0.7549018,21.859648915950793
5058.206,0.7563836,21.916646793313475
4987.415,0.7580781,21.977856612782706
4917.8867,0.75971705,22.038826363422956
4851.5664,0.761185,22.09779205123104
4787.251,0.76250696,22.15574973350771
4726.874,0.76361185,22.210871153295642
4667.6836,0.76463264,22.26559783258358
4609.784,0.76567936,22.31980585518872
4552.804,0.76669997,22.3738222068003
4495.7617,0.7678158,22.428578482456484
4439.4375,0.76908064,22.48333227273275
4384.7344,0.77033895,22.537178755395622
4331.184,0.7716412,22.59054540303985
4279.9233,0.7729538,22.64225169562758
4229.5825,0.7741316,22.693636903950285
4180.326,0.775129,22.744509819213356
4131.6885,0.7758897,22.795336193935437
4083.959,0.7766366,22.845797670962533
4037.9954,0.7775078,22.894953588167787
3993.2314,0.77835083,22.943366990024426
3949.6143,0.7792441,22.991064975106667
3907.165,0.7803669,23.037994293349104
3865.7026,0.7816813,23.08432728122396
3824.779,0.7830103,23.13054825298746
3784.4424,0.78424615,23.176592923028668
3745.0752,0.78554535,23.22200630865897
3706.3647,0.7868888,23.267130271138974
3668.753,0.7881853,23.31142717685629
3632.138,0.7893851,23.354988442875722
3596.5562,0.79053164,23.397743343853076
3561.5142,0.79172754,23.44026505114092
3527.2285,0.7930358,23.482275972655682
3493.5352,0.79435855,23.523960365045518
3460.5366,0.7956683,23.565177278773888
3428.2837,0.797087,23.605844253760786
3396.747,0.79854196,23.64597983475675
3365.8843,0.7999355,23.68562008084162
3336.6252,0.80135727,23.723537508816747
3311.8467,0.80279285,23.755909407126627
3306.894,0.80404687,23.762409066888146
3375.8687,0.8046334,23.672756380690355
3771.6147,0.80268186,23.1913385871019
3974.9878,0.8026069,22.963253930419345
3855.1636,0.80408543,23.096183578201348
3284.3677,0.8101659,23.79209384231215
3848.1975,0.80551577,23.10403831545483
3342.6255,0.80910903,23.715734783338746
3517.4128,0.80891544,23.49437821702645
3232.762,0.81171376,23.860874305582684
3374.9932,0.8088291,23.673882620869865
3186.5596,0.811632,23.92339153587798
3257.8672,0.8128795,23.827278130367592
3110.1545,0.8144136,24.028791910069405
3156.819,0.81268305,23.96411510384386
3057.3374,0.8165273,24.10317798384535
3049.3276,0.820185,24.114570770659963
3006.3423,0.82225853,24.176227266841668
2974.2314,0.8217172,24.22286408559874
2953.6875,0.82298666,24.25296647818481
2899.8271,0.82671136,24.332890829406786
2915.2822,0.8288057,24.309805609092816
2832.7034,0.82960796,24.43460095478626
2868.9563,0.8294256,24.37937248730401
2787.2075,0.8322623,24.504918712922542
2808.8254,0.834117,24.471364278223014
2758.6338,0.8351895,24.549671126929944
2745.854,0.8357106,24.56983728570829
2727.8765,0.8376575,24.59836480607434
2695.2847,0.8398594,24.650565304771845
2689.0813,0.840578,24.66057246220612
2654.8813,0.84144336,24.71616084383589
2646.3257,0.8426866,24.730178656444895
2620.2893,0.8442886,24.773119163419274
2603.748,0.8453004,24.800622101468054
2584.3647,0.84649175,24.833073946962237
2568.4373,0.84778947,24.859921912519518
2545.4202,0.8486832,24.899016966515187
2536.4426,0.8495458,24.914361316999205
2509.146,0.85126704,24.961352267962372
2503.1277,0.85265684,24.97178152994099
2476.7515,0.85372084,25.017787399527897
2468.4448,0.8548074,25.032377583706996
2446.267,0.85604787,25.071573096891516
2435.4014,0.85672957,25.090906037874387
2415.1848,0.85808057,25.12710799171264
2403.5923,0.85943323,25.1480037505906
2386.8813,0.8599444,25.178303506948513
2370.4233,0.8613424,25.20835278452413
2358.417,0.86279315,25.230405787789543
2341.6646,0.8632745,25.26136475435967
2329.31,0.864501,25.28433867143047
2311.2266,0.8655688,25.31818613085528
2299.463,0.86668724,25.340347721596252
2285.1257,0.86790466,25.367510472509718
2271.3462,0.8683701,25.393778508226834
2259.7732,0.86989826,25.415963315127
2245.0295,0.87041336,25.44439094466293
2234.7048,0.87211484,25.464410001389336
2227.5022,0.87201023,25.47843049186772
2229.8967,0.87425286,25.473764398106024
2274.1736,0.8724537,25.38837591189094
2384.9653,0.87596685,25.181790811335635
2590.28,0.8700791,24.823144570333966
2327.1538,0.87611824,25.288360535292487
2191.244,0.87639856,25.549704604386996
2310.0137,0.8735099,25.320465937765597
2159.2212,0.87617475,25.61364012841445
2246.46,0.8765896,25.441624958169513
2169.787,0.87575054,25.592440664713013
2177.8218,0.87606806,25.576388982207312
2146.5059,0.87857836,25.63929122745444
2122.2202,0.8797037,25.68870717863385
2118.2046,0.8797782,25.696932556248974
2081.046,0.8822134,25.77379548470659
2093.7734,0.884641,25.747314844942302
2043.8835,0.8845816,25.852050554568812
2058.9,0.8847885,25.820259319266157
2022.1628,0.8872916,25.89845023060694
2016.428,0.8887183,25.91078484592419
2006.8257,0.8889064,25.93151531065172
1980.2537,0.89021635,25.98940375611074
1980.9664,0.89163643,25.987840481014697
1958.2473,0.89197344,26.03793611743919
1945.3193,0.89225036,26.066702783090093
1937.9387,0.8932736,26.08321127056903
1922.2551,0.8939386,26.118501427093072
1908.2625,0.89488506,26.15023070478348
1902.6006,0.8961346,26.163135450052906
1884.3173,0.8973131,26.205071636807418
1876.0487,0.8983455,26.224170680122384
1866.9219,0.89929825,26.24535053790925
1851.5427,0.9001691,26.281274469338094
1842.2798,0.90106606,26.30305577410421
