energy,ssim_indices,psnr_indices
89321.4,0.058024466,9.44705656236542
91909.164,0.064236626,9.323023576287193
87977.984,0.06256034,9.512871466352452
78444.42,0.06309707,10.010991300808358
79590.14,0.065267295,9.94801936180478
54655.42,0.07573115,11.58027908174579
51669.29,0.080034204,11.824286756569677
44396.434,0.0876104,12.483130910529106
40623.234,0.0946103,12.868866750602244
38079.47,0.10049937,13.149702637388918
36256.207,0.105100475,13.362787679099029
34770.457,0.10724363,13.544507641655212
32830.03,0.11069911,13.79389863974098
30982.521,0.11375669,14.04544420371682
29570.154,0.11662323,14.248075706160535
27837.586,0.12137026,14.510296159162376
26127.113,0.12589915,14.785697410256361
24512.066,0.13011931,15.062812218883847
21977.629,0.13759597,15.536803197987187
19257.492,0.14887723,16.11061451057259
17335.785,0.15643811,16.567176716823393
17018.605,0.16155781,16.647371848844607
16835.637,0.16249156,16.694316703593906
15792.904,0.16688098,16.971991705588852
14706.036,0.16853893,17.2816553244284
13858.4,0.17126979,17.539480663106037
13392.357,0.17151068,17.68804132784754
12800.321,0.1730514,17.884403041397015
12449.15,0.1743101,18.005214350165083
12294.06,0.17565821,18.059658639241135
12163.555,0.17698056,18.106006620962102
11965.925,0.17848738,18.177148976517184
11638.047,0.18068545,18.297810650996983
11382.721,0.18318373,18.394151149969524
11221.403,0.1852886,18.45614005265051
11060.089,0.18692474,18.51902553958577
10950.891,0.18817945,18.562117532743073
10796.601,0.18925978,18.62374144318564
10656.09,0.19001758,18.680632879264763
10632.451,0.19025414,18.690277368721354
10595.254,0.19054238,18.705498230009276
10483.133,0.19124675,18.751700716150268
10359.053,0.19209118,18.803411439560115
10280.938,0.19272466,18.836284019472608
10210.721,0.19328226,18.86604770539708
10165.279,0.19365434,18.885418450056374
10138.861,0.19378491,18.896719605753102
10076.328,0.19393311,18.92358855313695
10021.825,0.19404964,18.947143647983204
9973.748,0.19429582,18.96802758604401
9919.331,0.19481046,18.991788042022403
9886.439,0.19537966,19.006212806135473
9844.877,0.19600762,19.02450872030314
9799.744,0.19667639,19.044464125598974
9769.716,0.19722039,19.05779256652974
9740.684,0.19763,19.070717247550967
9706.668,0.19791412,19.085910231436777
9677.52,0.19809985,19.0989709812442
9642.371,0.19827877,19.114773117920706
9606.275,0.19844538,19.13106157551479
9581.187,0.19859512,19.142418803212582
9553.687,0.1987959,19.15490198422473
9527.463,0.1990881,19.166839141671858
9504.255,0.1994425,19.17743062843662
9481.053,0.19980997,19.188045983199142
9457.365,0.20015757,19.19891013920285
9433.289,0.2004637,19.20998027666421
9410.367,0.20073617,19.220546138162554
9388.091,0.20100039,19.23083899996652
9368.133,0.2012672,19.24008119393521
9345.35,0.20155056,19.250656436322917
9324.472,0.20185006,19.260369512663374
9303.682,0.2021599,19.270063702655474
9282.367,0.20247348,19.280024321851272
9263.205,0.20276429,19.288999029645694
9244.822,0.20301117,19.297626076618116
9224.928,0.2032547,19.306982312007
9206.055,0.20350808,19.315876363228806
9186.672,0.20376144,19.32502973868709
9168.197,0.20402552,19.333772369665446
9150.774,0.20430076,19.342033412632386
9133.199,0.20459533,19.350381969124296
9115.893,0.2048916,19.358619780983567
9098.632,0.20519352,19.366851083758473
9081.579,0.20549734,19.37499802768844
9065.392,0.2057847,19.382746074425935
9048.899,0.20607294,19.390654032703246
9032.8125,0.20635326,19.398381980790756
9017.021,0.20661132,19.405980723844987
9001.373,0.20685403,19.413524325316175
8986.166,0.20710124,19.420867197334758
8970.811,0.20734513,19.428294639012236
8955.773,0.20759945,19.435580496215525
8941.361,0.2078629,19.442575367872227
8926.991,0.20814846,19.449560688743436
8913.324,0.2084033,19.456214670542682
8900.238,0.20867164,19.46259549683079
8889.852,0.2088537,19.46766652380285
8886.238,0.209091,19.469432068011447
8897.498,0.20909071,19.463932838635326
8928.277,0.20922828,19.44893541190449
8947.477,0.20912986,19.439606206690993
8907.902,0.20968622,19.458857770074637
8842.685,0.21009839,19.49077066211545
8799.594,0.21058476,19.511985334009424
8784.814,0.21084899,19.519286061649197
8791.617,0.21092647,19.51592421022394
8802.391,0.21110559,19.5106056268222
8788.02,0.21125929,19.517701934911372
8755.344,0.21168764,19.533880147166357
8726.393,0.2119857,19.54826453112384
8713.574,0.21225703,19.554647866285407
8712.357,0.21248364,19.555254576727677
8711.953,0.21261333,19.55545631968581
8699.722,0.21294439,19.561558264640983
8679.021,0.21319999,19.571903700182542
8658.952,0.21352212,19.58195829088562
8645.805,0.21376081,19.588557977473847
8639.23,0.21395187,19.5918613337955
8635.235,0.21417509,19.593869858726084
8629.258,0.2143348,19.596877372338554
8618.276,0.21463466,19.602407654330225
8604.577,0.21483369,19.609316373559086
8590.33,0.2151074,19.616513066163364
8577.17,0.21531643,19.62317142899684
8566.247,0.21556103,19.628705824861914
8556.926,0.21578403,19.63343428415169
8549.467,0.21598451,19.63722117327589
8543.394,0.216204,19.640307321281785
8538.623,0.21635371,19.642733488190185
8536.095,0.2165528,19.644019558068806
8537.082,0.21664934,19.643517549492167
8540.707,0.21683127,19.64167305347996
8545.481,0.21688266,19.63924672015967
8543.678,0.21711326,19.640163757191022
8531.952,0.21726263,19.646127800132785
8513.523,0.2175808,19.65551857512594
8493.662,0.21777016,19.665662012882482
8475.008,0.21806459,19.675211007045252
8460.535,0.21826833,19.682633155663773
8449.519,0.21848482,19.68829227471804
8440.966,0.21866876,19.692690064501445
8434.295,0.21884002,19.696123489312722
8429.01,0.21900587,19.69884613087076
8425.165,0.21915215,19.700827762999115
8423.072,0.21931176,19.70190697877929
8424.131,0.21939774,19.70136029613331
8428.815,0.2195365,19.69894625358853
8440.622,0.2195399,19.692867146237848
8454.199,0.21964514,19.685886559895952
8467.289,0.21961999,19.679167738954312
8467.152,0.21985118,19.679238181157935
8451.8,0.21995397,19.68711975231408
8423.598,0.22031231,19.701635880447157
8391.285,0.22051255,19.718326537416765
8366.224,0.22080983,19.731317228781727
8356.014,0.22100137,19.73662037637103
8356.804,0.22111523,19.736209840814603
8361.419,0.22126137,19.733812130607195
8364.4,0.22130354,19.732263305485212
8360.732,0.22147708,19.734168506369727
8354.224,0.22157879,19.737551070448266
8342.965,0.22178547,19.743407416018115
8331.805,0.22197372,19.749220793266666
8320.674,0.2221641,19.755027093706637
8312.536,0.22234698,19.75927612323233
8308.635,0.22245961,19.761315060966684
8307.553,0.22258408,19.76188059232841
8308.276,0.22268726,19.761502516299178
8309.566,0.22277655,19.76082800419948
8311.311,0.22287501,19.75991647449884
8309.219,0.22301297,19.761009747844017
8308.041,0.22311525,19.761625184607087
8306.747,0.22328623,19.762302269429927
8308.845,0.22332834,19.76120527367708
8312.884,0.22350554,19.759094819149144
8320.351,0.22346072,19.75519553265589
8326.635,0.2236721,19.751916393599174
8327.855,0.2235833,19.75128025584427
8318.41,0.22388999,19.756208225077298
8297.562,0.22390564,19.767107034637696
8271.172,0.2242447,19.780941505435784
8251.631,0.22439623,19.791213654457735
8245.42,0.2245366,19.79448433786587
8249.06,0.22471772,19.79256740049126
8253.651,0.22469155,19.79015060591545
8251.51,0.2249438,19.79127737859988
8242.684,0.22494811,19.79592599967582
8230.619,0.22522646,19.802286230847375
8221.08,0.22529776,19.80732319948937
8217.148,0.2254378,19.80940049220138
8218.73,0.22559588,19.80856456995733
8224.289,0.22555442,19.805628200006225
8231.674,0.22574729,19.80172993494264
8242.82,0.22557604,19.795853085519678
8254.0625,0.22576964,19.789934023376837
8268.464,0.2255304,19.782363318795582
8270.328,0.22576906,19.7813841546428
8247.555,0.22583234,19.793359430717643
8217.947,0.22621685,19.808978572842417
8195.797,0.22646105,19.82069997205552
8191.4404,0.22654025,19.82300889651612
8201.268,0.22674339,19.817801924714267
8217.846,0.22648947,19.80903195287929
8230.225,0.22682603,19.802494684091315
8231.922,0.22649084,19.80159927442365
8219.02,0.22704817,19.808411928650195
8197.319,0.22690934,19.819893261829804
8178.5986,0.22729115,19.829822581966653
8173.178,0.22733583,19.832702102901024
8177.7964,0.22731984,19.830248905821197
8185.799,0.2274328,19.826000951266806
8180.5044,0.22745402,19.828810868469166
8168.1685,0.22774637,19.835364823150627
8153.4844,0.22784327,19.843179378436236
8146.1787,0.2280884,19.847072500733148
8147.477,0.2280517,19.84638032848697
8153.7295,0.22817756,19.843048576144422
8163.259,0.22811176,19.837975897004622
8164.3315,0.22827299,19.837405428562654
8166.7,0.22820985,19.836145818374025
8168.6387,0.22851777,19.835115148342382
8189.038,0.22810347,19.8242829401847
8229.176,0.228447,19.803048571894
8282.154,0.227544,19.77517911340412
8296.305,0.22816528,19.76776463679633
8231.564,0.22793312,19.801787663749508
8150.1323,0.22861701,19.844965143869967
8128.354,0.22890101,19.856585587090358
8166.181,0.22840475,19.836421594824
8186.578,0.22869164,19.825587753085735
8149.751,0.22881562,19.845168312481725
8113.6396,0.2290086,19.864454593394584
8125.923,0.22927713,19.857885096091206
8148.202,0.22902799,19.845993712632485
8133.1675,0.2293222,19.854014587651907
8104.5884,0.2295872,19.86930197681594
8106.9414,0.22954983,19.86804164151177
8122.1963,0.22973621,19.85987700629738
8116.831,0.2296735,19.86274664751301
8096.3027,0.22996724,19.873744213335552
8090.133,0.23008561,19.877055279813735
8099.34,0.22998808,19.872115706106783
8103.3335,0.23024096,19.869974719356872
8094.6973,0.23010927,19.87460565606492
8082.992,0.23048721,19.880890068188556
8078.99,0.2304682,19.88304076383577
8083.5303,0.23052382,19.880600942767874
8088.4473,0.2307026,19.877960261584352
8091.1953,0.23046131,19.87648468189804
8092.431,0.23075676,19.87582151626333
8109.2476,0.23040372,19.86680619241661
8137.042,0.23048472,19.851946150449155
8178.706,0.23011672,19.829766015744752
8154.82,0.230196,19.842468124350358
8130.626,0.23069048,19.85537211531519
8109.956,0.23031653,19.86642691716469
8096.884,0.23124693,19.873432955572667
8081.5737,0.2307061,19.881652217312467
8071.6226,0.23122893,19.887003250707952
8081.382,0.23144543,19.88175529653527
8093.9805,0.2308894,19.87499025398758
8084.1846,0.23162223,19.88024943974264
8058.745,0.2313983,19.893937549512046
8051.5156,0.23156424,19.897835456772324
8063.8125,0.23183094,19.89120791258386
8071.7227,0.2313851,19.886949474629077
8060.5283,0.23194921,19.89297687169984
8046.1665,0.23202582,19.900721612979112
8040.2637,0.23201583,19.903908858685845
8047.4683,0.23224258,19.900019065883235
8051.2812,0.23205946,19.897961843041994
8043.907,0.23232205,19.90194108966671
8033.83,0.23235162,19.907385229796887
8031.738,0.23239984,19.908516669586326
8032.5137,0.23265494,19.908097160768325
8032.5684,0.23250277,19.90806755893782
8030.0044,0.23280685,19.90945385703656
8025.9805,0.23274179,19.911630554424615
8024.1016,0.23287453,19.912647475788713
8028.302,0.23302723,19.910374866649367
8045.492,0.23254025,19.90108573536287
8074.2764,0.23294194,19.88557580463169
8134.414,0.23193811,19.85334892248892
8209.275,0.2321208,19.813563324367614
8270.008,0.23105673,19.78155208455773
8227.214,0.23124158,19.804083967196707
8127.342,0.23201676,19.857126616445274
8083.002,0.23170596,19.880884841865257
8090.508,0.23233926,19.876853869866565
8119.123,0.23226617,19.861520391804586
8083.5205,0.23210232,19.880606469256463
8027.8735,0.23295969,19.910606485809865
8052.3857,0.23286407,19.897365905749346
8083.4697,0.23247856,19.880633562297536
8037.914,0.23312546,19.905178168251418
8012.8193,0.2332895,19.918758377670876
8045.371,0.23303567,19.901151217779145
8033.971,0.23335403,19.907308967740462
8006.1167,0.23342927,19.92239270429704
8020.2188,0.23325188,19.914749430847372
8024.7534,0.23351252,19.912294704560395
8004.753,0.23371518,19.923132432259806
8001.427,0.23360874,19.92493736155171
8004.6626,0.2339071,19.923181588288564
8001.908,0.23400132,19.92467636981123
7998.664,0.23393892,19.92643706282503
7995.2607,0.23431058,19.928285558558215
7992.834,0.2341844,19.929603742463506
7992.407,0.23420961,19.929835641350174
7988.1123,0.23445559,19.9321702195726
7983.8726,0.23436302,19.93447596535938
7981.7373,0.23470949,19.935637422465675
7979.7095,0.23472649,19.936740896519428
7977.6787,0.23470281,19.937846170901807
7976.951,0.23502903,19.938242442498446
7975.694,0.23474155,19.938927057711687
7972.5356,0.23515612,19.940647017391093
7968.8086,0.23500001,19.942677533669418
7968.2603,0.23509513,19.94297670268171
7970.8,0.23530515,19.94159279971399
7974.116,0.23507337,19.939786243063715
7979.2246,0.2352527,19.937004779995174
8003.439,0.23502147,19.92384536150118
8059.061,0.2343633,19.89376724494422
8224.227,0.2334515,19.805660735457895
8182.464,0.23282164,19.82777051253496
8126.257,0.23355293,19.85770616478928
8055.8994,0.23367065,19.895471312328354
8027.9883,0.23415464,19.910544434430374
8076.447,0.2339259,19.88440828978723
8026.492,0.23408537,19.91135378103113
8003.7417,0.2348762,19.923681068532805
8042.2017,0.23500371,19.902862315913342
8007.4404,0.23483211,19.92167469724969
7974.9385,0.23521863,19.939338287316556
8007.348,0.23519409,19.921724536292146
7992.528,0.23500513,19.929770207910682
7980.1685,0.2351828,19.936491116866154
7978.357,0.23542185,19.93747710546096
7970.0225,0.23512433,19.942016394913715
7970.631,0.2353058,19.941684877467992
7968.725,0.23573954,19.94272333788187
7960.4863,0.23566203,19.947215598829143
7959.524,0.23589896,19.947740707208833
7956.0283,0.2359767,19.949648477693177
7949.634,0.2360814,19.95314048643545
7954.7754,0.23645507,19.950332606279616
7945.296,0.23643358,19.95551111447482
7941.2637,0.23640321,19.95771540016734
7944.2603,0.23662901,19.95607713802518
7937.8525,0.23668128,19.959581348209323
7936.719,0.23677671,19.96020172092143
7934.546,0.23678444,19.961390816757113
7933.594,0.23687553,19.961911904485355
7935.6353,0.23701878,19.960794867167976
7936.419,0.23690467,19.960365954387935
7950.3105,0.23700519,19.952770853303836
7985.275,0.23664553,19.933713024068307
8041.7217,0.23681186,19.903121307005417
8011.957,0.23627381,19.919225604064778
7955.0967,0.23652475,19.950157338174566
7956.791,0.2366608,19.949232275577987
7965.7627,0.23623657,19.944338156559
7942.91,0.23682714,19.956815323663587
7941.9893,0.23727864,19.957318656036232
7949.867,0.23691984,19.95301283980352
7949.5938,0.23687027,19.953162516785675
7937.108,0.23722704,19.959988916984656
7934.9434,0.2371483,19.961173225910773
7937.0557,0.2371732,19.96001742503522
7922.629,0.23753965,19.967918687156153
7926.87,0.23760791,19.96559437895577
7930.1333,0.2376737,19.96380674624136
7921.0015,0.23774181,19.968810685775477
7923.8564,0.23765326,19.96724562183634
7924.118,0.23785995,19.96710228096648
7920.0146,0.23764534,19.96935181008577
7918.5166,0.23810504,19.97017359059656
7915.329,0.23807178,19.971921964608164
7917.5293,0.2380444,19.970714755835953
7918.6943,0.23825258,19.970075835161044
7916.108,0.2381606,19.97149475074192
7921.1064,0.2381388,19.96875350177224
7933.454,0.23842104,19.961988808424355
7959.779,0.23776966,19.9476018306049
8003.5977,0.23797156,19.923759280219166
8081.6895,0.23688169,19.881590141163723
8143.3345,0.23653519,19.848589083097746
8172.1187,0.23604421,19.833265229626125
8108.124,0.23578048,19.867407796945706
7983.3247,0.23728825,19.93477374824937
7941.221,0.23740225,19.95773879646356
7996.0483,0.237397,19.927857554980648
8001.757,0.23748656,19.924758520526545
7928.131,0.23743673,19.964903733848104
7929.6987,0.23787023,19.96404474471437
7974.7563,0.23787653,19.939437515638975
7932.2188,0.2380094,19.962665018043012
7905.5967,0.23821604,19.97726491427098
7940.684,0.23825042,19.95803258436454
7929.9346,0.23823361,19.963915792974426
7898.494,0.23854737,19.98116879142511
7915.525,0.23888908,19.971814529836582
7920.8555,0.23879667,19.96889078192536
7895.9727,0.23893893,19.982555549173277
7897.124,0.23911352,19.98192247608591
7908.982,0.23890172,19.975405719238317
7894.8555,0.23920746,19.98316969752575
7887.1934,0.23945783,19.98738709880013
7897.6,0.2392158,19.981660513115738
7895.607,0.23946722,19.98275661368867
7886.837,0.2395583,19.987583016344963
7894.4756,0.2391939,19.98337888051048
7913.703,0.23958905,19.972814168378132
7926.0146,0.23919956,19.96606303651923
7959.638,0.23900886,19.947678311908813
7940.543,0.23944406,19.958109683747093
7922.546,0.23908989,19.967964070116107
7923.7954,0.23952849,19.967279217463584
7893.1514,0.23941475,19.984107351068808
7922.0557,0.23882627,19.96823300616384
7902.314,0.23986728,19.979068919580406
7895.5674,0.23983645,19.98277830322592
7899.5527,0.23947914,19.980586703352923
7902.943,0.23949067,19.978723341581503
7894.3247,0.23898844,19.98346206336026
7889.5645,0.23938389,19.98608129750236
7883.8047,0.23974472,19.989253081415654
7887.077,0.23962344,19.987450789235314
7879.427,0.24044865,19.991665608585393
7874.0303,0.24075699,19.994640863430448
7875.59,0.24069534,19.993780628767052
7877.8794,0.24083984,19.992518389786138
7870.3745,0.24054055,19.996657667042534
7865.6064,0.24079932,19.999289641017985
7864.5903,0.24082787,19.999850597578053
7865.244,0.24082965,19.99948958443155
7862.8037,0.24123554,20.00083741821436
7861.8594,0.24129176,20.001358905255824
7860.0024,0.24142925,20.002384897925385
7858.511,0.2412103,20.00320899074394
7859.7227,0.2413243,20.00253966890074
7866.2974,0.24116033,19.998908070535823
7878.6973,0.24146186,19.992067857819404
7906.9414,0.24080925,19.976526328050003
7954.751,0.24121113,19.950345834859757
8024.8193,0.23961066,19.912259019304543
8062.873,0.24004304,19.89171333316773
8010.624,0.23926584,19.919948445067245
7907.2188,0.24010949,19.976374185269275
7900.7188,0.24073994,19.979945691397372
7943.375,0.23977812,19.956561240723477
7909.647,0.24086316,19.97504055344304
7887.9004,0.24123643,19.986997863373315
7905.7627,0.24022143,19.97717402110594
7888.5107,0.24103741,19.98666146297215
7877.866,0.2414238,19.99252595729662
