energy,ssim_indices,psnr_indices
54240.57,0.18163626,11.61336926203224
46460.46,0.21161735,12.285776495291195
44572.742,0.22952943,12.465918302002716
59107.99,0.22296517,11.240149743331735
36504.145,0.23785971,13.33319016851372
24614.984,0.24748527,15.044616190076887
20812.215,0.25065255,15.773428579318667
17043.398,0.25081602,16.641049670494034
13890.051,0.25302133,17.529573719190346
11805.517,0.25515902,18.23576188803218
10068.744,0.25728393,18.926858470760973
8629.076,0.2591785,19.596968743510153
7351.12,0.26089042,20.293076809995306
6205.5034,0.26246616,21.028841645372594
5279.7505,0.26393047,21.73047787032074
4685.1006,0.2651358,22.24942246740362
4421.8604,0.26603305,22.50056161541048
4301.9287,0.2665802,22.61997980843082
4115.3086,0.26700607,22.81258726135251
3879.406,0.26734877,23.06895928968003
3809.914,0.26744315,23.147460060048346
3923.0122,0.2674758,23.020414890547748
3942.5547,0.26771954,22.99883422152227
3770.9177,0.26818275,23.192141289663898
3549.72,0.26861963,23.454670741034704
3404.4956,0.26888463,23.636084160011674
3331.6724,0.2690166,23.729989060078918
3259.747,0.26909932,23.824772518742368
3160.896,0.26922068,23.95850966854773
3065.6812,0.26937404,24.091341938475882
3002.9639,0.26948622,24.181110393169554
2969.7961,0.26952466,24.22934520698032
2943.5125,0.26953578,24.26795324626452
2905.0425,0.26960132,24.325086867228247
2856.4448,0.26975337,24.398353471336254
2819.9878,0.26992312,24.454139571872098
2802.002,0.27005196,24.48192756670843
2777.658,0.2701628,24.519823932773672
2733.3086,0.27030957,24.589724736130734
2677.9292,0.27050436,24.678620636986388
2628.2588,0.27071905,24.759930725132058
2601.9893,0.2708975,24.803557057074308
2599.877,0.2710211,24.8070839818677
2601.754,0.27111295,24.803949624095235
2589.7676,0.27120867,24.824003512606872
2563.4639,0.27132484,24.868339579438583
2534.4863,0.27144083,24.917712264989817
2512.5913,0.27154216,24.955393433750935
2498.329,0.27163294,24.980115142724188
2485.974,0.2717332,25.001645525977278
2469.68,0.27185622,25.03020533218933
2449.6208,0.27198198,25.06562306707081
