energy,ssim_indices,psnr_indices
65087.75,0.15217964,10.82161902942734
69897.59,0.16832125,10.511989632907612
38985.35,0.21124963,13.04759718200762
63149.24,0.19704296,10.952930652618708
27297.03,0.23202296,14.59545785276923
20304.918,0.2424043,15.880599337820662
14952.849,0.24970193,17.20937228957837
11467.675,0.25466016,18.361857946859615
9517.922,0.2558174,19.171190551450955
8057.843,0.25689656,19.894423757336014
6732.1055,0.25980714,20.675102471810135
5921.833,0.26265272,21.2320503507097
5462.295,0.2636586,21.58286033620834
5320.3096,0.26254204,21.697242623893644
5298.4585,0.26092136,21.71511647160687
5108.9478,0.26041743,21.873297065932643
4781.218,0.26107275,22.161226216798525
4473.621,0.26214,22.450019514419076
4240.965,0.26314127,22.68196482977322
4077.1816,0.26379335,22.853011166126418
3961.377,0.26454052,22.9781499926372
3878.0327,0.26554763,23.070496906567605
3806.3706,0.2666278,23.151501024314605
3704.4565,0.26759735,23.26936660644249
3556.327,0.26838782,23.44659510930836
3396.9673,0.2690073,23.645698200769964
3276.9265,0.2695592,23.801944894349827
3206.5183,0.27025354,23.89627456011594
3151.5,0.27128717,23.97143867838247
3075.5308,0.27276453,24.07741102815598
2976.3896,0.27465972,24.219713817463795
2876.0454,0.27684975,24.368654277541214
2791.3608,0.2791568,24.49845202134549
2732.0793,0.2813005,24.591678618669075
2681.5557,0.2831246,24.672743580727342
2626.5042,0.28450677,24.762830843696978
2583.9993,0.28537476,24.8336878600499
2541.627,0.28599033,24.905493666250432
2504.041,0.28650823,24.97019728095015
2471.4119,0.2870258,25.02716043068424
2452.2559,0.28748322,25.060953837537166
2426.6125,0.28792396,25.106607224684268
2397.035,0.28830418,25.159868204719018
2370.9072,0.28858918,25.207465988317665
2344.4287,0.28880492,25.256241120833707
2319.671,0.2889627,25.302347710189675
2301.9924,0.28906658,25.33557319091415
2291.4902,0.28913245,25.355431598976796
2281.5718,0.28920206,25.3742701087095
2266.9507,0.28932044,25.40219072735553
2252.0051,0.28946495,25.430918049834908
2240.3855,0.28958896,25.45338448285177
2229.5962,0.2896861,25.474349492402133
2219.579,0.2897657,25.493905531205804
2210.2676,0.2898601,25.512163098143258
2199.5583,0.28997996,25.533256937054517
2187.5771,0.29011798,25.556977895187597
2175.6672,0.2902673,25.58068709790261
2164.4673,0.2904217,25.60310148856919
2155.6333,0.29055753,25.6208626237045
2149.4905,0.2906585,25.63325639258743
2142.9087,0.29073438,25.64657488051047
2135.7886,0.29078168,25.6610289602484
2130.7336,0.29079223,25.671320026725766
2127.0452,0.2907978,25.67884466923573
2122.8303,0.29083824,25.687458746450226
2117.8535,0.29092586,25.69765221783544
2112.8203,0.29104748,25.70798573366
2108.5542,0.29117903,25.716764260907304
2105.1477,0.2912965,25.72378615284894
2101.6724,0.29138747,25.73096168327231
2097.639,0.2914519,25.73930448576826
2093.6597,0.29149762,25.74755049770788
2090.3438,0.29153368,25.75443443531464
2087.2417,0.2915678,25.76088456212812
2083.9453,0.29160967,25.767748808393875
2080.8325,0.29166052,25.774240680246457
2077.9448,0.2917195,25.780271890903457
2075.094,0.29178247,25.786233896831746
2072.442,0.2918434,25.791788166673655
2069.9253,0.29189894,25.79706535667983
2067.4048,0.29194906,25.802356242762322
2065.0254,0.29199812,25.807357920715333
2062.6914,0.29205093,25.812269076445485
2060.3853,0.29210526,25.8171272481747
2058.3306,0.29215398,25.82146049272769
2056.3655,0.29219016,25.825608758912054
2054.3584,0.2922144,25.829849781169322
2052.4817,0.29223603,25.833818564105403
2050.629,0.29226777,25.837740919852443
2048.7104,0.2923164,25.841806159662788
2046.8179,0.29237497,25.845819993541987
2044.9718,0.2924318,25.849738445115058
2043.2755,0.2924795,25.853342494582655
2041.7097,0.29251564,25.85667174702757
2040.1101,0.29254082,25.86007593054415
2038.5603,0.2925566,25.86337613687342
2037.1097,0.29256645,25.86646744176783
2035.6996,0.29257903,25.86947461448179
2034.3231,0.29260328,25.872412311037817
2032.9575,0.29264244,25.875328783526644
2031.6499,0.29269055,25.87812297806645
2030.4259,0.29273686,25.880740154435614
2029.2122,0.29277435,25.88333704549094
2028.0154,0.29280397,25.88589954811256
2026.8533,0.29283163,25.888388888659865
2025.7261,0.29286072,25.8908045399094
2024.6418,0.29289138,25.893129797417032
2023.5916,0.29292092,25.895383136664304
2022.5809,0.29294938,25.897552644410048
2021.5977,0.29298034,25.899664137084418
2020.6501,0.2930123,25.901700660259763
2019.7185,0.29304016,25.903703091921187
2018.8347,0.2930653,25.905603866239733
2017.9636,0.29310063,25.907478662157565
2017.1343,0.29313824,25.909263592511284
2016.314,0.2931669,25.911029829159208
2015.533,0.29319537,25.9127125167149
2014.7681,0.29322624,25.914361094869854
2014.0286,0.29325053,25.91595544570566
2013.2893,0.2932675,25.917550273788002
2012.5723,0.29328665,25.91909684475941
2011.8916,0.29331288,25.9205658776491
2011.2487,0.29333547,25.921953960077715
2010.6194,0.2933538,25.923313361933737
2010.0028,0.29337528,25.92464528728022
2009.4045,0.29339913,25.925937979160235
2008.8198,0.29341993,25.927201807213045
2008.2485,0.29343963,25.9284372889606
2007.6906,0.29346386,25.929644088500474
2007.1519,0.29348877,25.930809425561165
2006.6222,0.29351023,25.931955568476663
2006.1093,0.29353085,25.933066000819768
2005.6093,0.2935537,25.93414832032797
2005.1213,0.29357198,25.93520537855992
2004.6433,0.29358765,25.93624059576409
2004.1755,0.29360744,25.93725430841531
2003.7206,0.29362845,25.938240127536993
2003.273,0.29364637,25.939210683709675
2002.835,0.29366735,25.94016017934308
2002.4072,0.29369175,25.94108783055478
2001.9885,0.29371148,25.941996044449425
2001.5784,0.29372913,25.942885854904915
2001.1737,0.2937479,25.94376388135053
2000.7797,0.2937634,25.9446192080598
2000.3943,0.2937765,25.945455912493177
2000.0168,0.29379407,25.946275221738645
1999.6484,0.29381433,25.947075277253955
