energy,ssim_indices,psnr_indices
76960.69,0.1401047,10.09392250704541
73960.664,0.15632242,10.266603855091251
70268.9,0.17155518,10.488980169474797
71512.1,0.17408307,10.412816334215076
62509.176,0.1756677,10.997174055470374
48603.72,0.18150182,12.089916587239735
37403.137,0.18551439,13.227531531170687
30930.172,0.18941593,14.052788462341564
26335.984,0.19420724,14.751116322886709
22887.436,0.19787955,15.360640457202068
20777.816,0.20042098,15.780612765638061
19235.758,0.2023793,16.11551879656266
18158.004,0.2045064,16.365930947207303
17670.89,0.20643532,16.484027341466906
16787.36,0.20864148,16.7067879657253
16266.749,0.21013719,16.843604076846002
15890.385,0.21147025,16.94526781887412
15062.096,0.21357794,17.177757944203197
14280.787,0.21612354,17.409090383234048
13980.896,0.21888085,17.501261534171782
13946.104,0.22151981,17.512082920392995
13695.303,0.2241133,17.590895321912075
13196.399,0.22671299,17.752057241604724
12670.0,0.22955596,17.928845744395474
12174.67,0.23336913,18.102039516793052
11696.784,0.23846082,18.27594708378477
11343.824,0.24407804,18.409016567558666
11084.106,0.24957623,18.50960475264393
10766.4375,0.25448832,18.635891599194917
10426.622,0.25857368,18.775175525956296
10076.698,0.26215473,18.92342916324636
9762.904,0.265332,19.06082176810446
9508.011,0.26757893,19.17571505902969
9262.377,0.26923805,19.289387642405618
9050.752,0.27101907,19.38976493797883
8855.292,0.27369574,19.484582697049614
8692.142,0.2772495,19.56534389769169
8598.366,0.2805472,19.612452534815375
8488.693,0.28277594,19.668203566532586
8364.757,0.2842383,19.732078592836913
8245.437,0.28582004,19.79447531717839
8126.296,0.28790024,19.857685475908674
8043.686,0.28999567,19.902060567740115
7969.9155,0.29159394,19.942074462819523
7891.7783,0.29261538,19.984863110891357
7823.4834,0.29341832,20.022610156895983
7759.2744,0.2944388,20.058400933786235
7709.8794,0.29564795,20.08613589610396
7662.6714,0.29679832,20.11280974418249
7598.758,0.2977997,20.149185682432726
7534.461,0.29877758,20.186089866910542
7476.313,0.29995358,20.219737060917918
7423.66,0.30131096,20.25043079023402
7374.1875,0.3025718,20.279469830305036
7320.989,0.30360392,20.31091447016081
7269.915,0.3045183,20.341318422641343
7222.0537,0.30555764,20.370004562020405
7176.301,0.30676317,20.397605192953215
7129.849,0.30793297,20.42580830835989
7079.16,0.30888674,20.456794488803748
7029.632,0.30967322,20.487286217888926
