energy,ssim_indices,psnr_indices
57625.79,0.06701655,11.350442766584683
60112.703,0.07025819,11.166949017338778
31363.78,0.07858691,13.992327775723988
31141.621,0.07858008,14.02319940169214
25103.416,0.080973834,14.959283475275761
19797.453,0.08151745,15.990518446383078
15921.68,0.08247238,16.93672313044424
13517.264,0.08360968,17.64772397669349
12111.504,0.08427352,18.12463106060909
10890.34,0.08471107,18.586197440102048
10092.687,0.08504173,18.916543954182515
9894.122,0.08512647,19.002839304537098
9801.925,0.08524462,19.043498117993096
9640.393,0.0855312,19.115664289992573
9486.332,0.085814916,19.185629003779002
9377.462,0.08602861,19.235758521522456
9283.279,0.086198755,19.279597117442155
9156.66,0.08632066,19.339241108056914
8993.77,0.086430945,19.417194078387016
8898.607,0.08652934,19.46339134838012
8862.996,0.08664873,19.480805725938197
8826.568,0.08681083,19.49869323988685
8771.57,0.08700011,19.5258383611189
8700.4,0.087183654,19.56121951162905
8630.982,0.087340355,19.596009308301518
8578.313,0.08747729,19.622592878441555
8548.584,0.087599844,19.637669585647053
8537.42,0.087705635,19.643345219410882
8526.269,0.08779216,19.649021640388412
8506.582,0.08786568,19.659061195221412
8487.964,0.08792484,19.668576743630876
8473.822,0.087974675,19.67581803219359
8457.891,0.088036746,19.683991240422596
8439.182,0.08812078,19.69360818524223
8422.339,0.08820632,19.702284454942664
8404.789,0.08828145,19.711343499189006
8383.359,0.088349484,19.722430630131832
8363.149,0.08841818,19.732913228170652
8348.671,0.0884941,19.74043809972915
8338.366,0.088578194,19.745802099333858
8327.603,0.0886646,19.751412073679372
8314.707,0.08874476,19.75814203799307
8302.326,0.08881409,19.764613851465764
8291.393,0.08888179,19.77033681873295
8281.793,0.08895638,19.775367778116152
8273.082,0.08903763,19.779938175616053
8263.386,0.089125104,19.785031527890734
8252.488,0.08921668,19.790762679508322
8242.446,0.089307725,19.79605021034091
8234.1,0.08939483,19.8004507657869
8227.044,0.08947592,19.804173831696215
8220.635,0.08955094,19.807558268393443
8213.941,0.089625716,19.811096239210173
8206.299,0.089707494,19.815138622248362
8198.07,0.08979833,19.81949515551898
8190.8096,0.08988622,19.82334371995734
8184.9854,0.08995668,19.826432818348934
8179.714,0.09000871,19.829230709394075
8174.201,0.0900563,19.832158611867747
8167.9424,0.09011621,19.835485287779708
8161.376,0.090192646,19.838977897875502
8155.125,0.09027869,19.8423055544113
8149.4487,0.090367,19.845329457253563
8144.181,0.0904521,19.848137632691675
8138.9956,0.09052854,19.85090356694759
8133.491,0.090592735,19.85384198501592
