energy,ssim_indices,psnr_indices
72009.56,0.34024096,10.382710227505218
54015.07,0.5024262,11.631462298177038
37531.645,0.6714352,13.212635814915554
52445.2,0.645034,11.759554254200895
27719.94,0.7610789,14.528689123056536
22027.918,0.8326035,15.526877214619905
15581.902,0.8492575,17.03040667872026
11230.129,0.8525898,18.45276409721462
8703.396,0.8595702,19.559724106723014
7274.299,0.8633153,20.338700262731212
5946.5225,0.86655277,21.21398093560698
4976.0566,0.8646488,21.987759029408732
4237.0107,0.8609608,22.686016348307675
3847.7192,0.8531472,23.104577922338542
3853.2168,0.84306544,23.09837733216096
3464.629,0.8442011,23.56004457380887
3155.3794,0.8446951,23.966095806928923
2776.435,0.84877324,24.521736316301105
2526.0596,0.85534066,24.932176075046158
2462.4563,0.86193544,25.042926346673013
2425.9,0.86845714,25.107883058751877
2313.0596,0.87506574,25.31474347926408
2133.7622,0.8817428,25.66515179926204
1967.5872,0.88825846,26.017271865185453
1859.0789,0.8945732,26.26363353477287
1751.6674,0.90085936,26.522095425763652
1606.6564,0.90687394,26.89738188331382
1477.7563,0.9118734,27.260583152351174
1405.4675,0.9154803,27.47840327067444
1359.6526,0.9180365,27.622332366105425
1307.78,0.92017484,27.79126510553583
1243.8392,0.9224841,28.008969238172348
1177.8855,0.92537117,28.245580894661714
1119.5652,0.92886704,28.46611772395265
1064.5408,0.932545,28.684988675268585
1016.3267,0.93571,28.88627832175286
978.6747,0.9380147,29.05022807671593
940.78894,0.9396019,29.22168991132564
903.31116,0.94065666,29.39823814942099
877.01184,0.9413522,29.526557166984343
854.6836,0.9420793,29.638558156176657
821.4082,0.9431017,29.811021671252416
782.1359,0.94424415,30.02378936850534
752.405,0.94521713,30.192094902355258
726.7522,0.94616604,30.342748124451386
689.9178,0.947386,30.568638281845693
