energy,ssim_indices,psnr_indices
91486.8,0.06436362,9.34302727493953
69272.84,0.071416326,10.550981506315713
57564.273,0.07676078,11.355081750872785
80720.68,0.07204341,9.886763460057836
61395.445,0.07699718,11.07525028138069
43997.27,0.08056779,12.522354662647768
44781.113,0.08004418,12.445662743987633
35000.45,0.08286371,13.515875712625665
31285.738,0.0838735,14.003147822464307
26794.623,0.08518072,14.676135239445664
23943.555,0.085827045,15.16472517258367
21065.69,0.08684779,15.72085502245223
18603.656,0.087783165,16.260628961400087
17376.012,0.08811656,16.557110523777435
16187.887,0.08840089,16.864710208610852
14750.422,0.08883526,17.268567504690832
13745.382,0.0891842,17.57504356006232
13002.994,0.08939747,17.816178241175294
12581.662,0.08946899,17.959231462797064
12369.67,0.08940864,18.033030390607916
12205.702,0.08932471,18.090983999676077
11989.223,0.08936497,18.168701276768473
11617.708,0.08956381,18.305407171441892
11287.834,0.08980992,18.430505624355057
11015.331,0.089964084,18.536636090083867
10784.684,0.090130515,18.62853798363438
10656.192,0.09021131,18.680591153630033
10569.734,0.0902332,18.715970947489573
10458.934,0.09029094,18.761737822981086
10311.042,0.090389945,18.82358636893833
10130.508,0.090561844,18.900299915878417
9958.74,0.090733856,18.97456788745837
9820.499,0.09086364,19.035276168625483
9707.111,0.09094278,19.085711574642225
9608.876,0.0910105,19.12988570595106
9518.275,0.091050565,19.171029155780882
9436.877,0.09108191,19.20832866333291
9357.674,0.091100655,19.24493295925888
9273.02,0.09118242,19.28439993855561
9194.33,0.09126242,19.321410617922506
9127.956,0.091320656,19.352875974785903
9060.229,0.09139199,19.38522009285213
9003.05,0.091438115,19.412715105140528
8999.297,0.09151586,19.414526170100213
9190.027,0.09148725,19.32344393917826
9123.486,0.09161783,19.355003659444165
9486.266,0.09150519,19.1856591651401
8837.293,0.09186602,19.493419407718108
10386.77,0.09117458,18.791806485854885
9702.459,0.091526605,19.08779377286741
10044.719,0.091395736,18.937233957126686
9226.033,0.09179293,19.306461565317523
9117.295,0.09184826,19.3579517575217
9498.15,0.09170276,19.180221068558836
8804.117,0.09216523,19.509753929673472
9005.158,0.09198624,19.411698606490347
9132.83,0.09195423,19.350557804181594
8870.624,0.09209416,19.477070262828725
8813.853,0.092154115,19.50495368803794
8915.997,0.09219605,19.45491253706321
8835.373,0.09234161,19.49436265561883
8712.818,0.09252795,19.555025029057536
8729.01,0.092631586,19.54696187782895
8751.864,0.092659295,19.53560601278294
8650.825,0.09269878,19.58603650629273
8560.041,0.09270402,19.631852930373704
8582.26,0.09264651,19.620595036780152
8585.444,0.0926331,19.618984176542934
8494.506,0.09271356,19.66523052771768
8437.832,0.09281192,19.69430335588848
8457.873,0.092876405,19.683999927156467
8442.602,0.09292748,19.691848963171328
8371.688,0.09299151,19.728481346789906
8340.77,0.092992194,19.744550615899477
8351.036,0.09298406,19.739208035093768
8315.486,0.093037836,19.75773507159796
8260.775,0.09314981,19.786403729768296
8261.772,0.09326757,19.785879525460974
8256.469,0.093350194,19.788668749232876
8199.972,0.09336006,19.818488273807976
8198.716,0.09329619,19.81915360925243
8200.289,0.093306415,19.818320281307688
8161.3467,0.093424104,19.83899374528199
8152.3965,0.09351009,19.843758779655126
8150.9043,0.09349232,19.84455374253058
8126.318,0.09351621,19.857673863089783
8107.944,0.09359156,19.86750429654752
