energy,ssim_indices,psnr_indices
63151.215,0.28768972,10.952794586614743
55566.305,0.4159557,11.508496850124523
28305.715,0.5684523,14.437870447298122
46625.168,0.5437028,12.27040790621055
28541.602,0.6062259,14.401828325257709
25717.91,0.62578535,14.854254700558451
20383.12,0.63983417,15.863905416299984
16950.582,0.6381385,16.66476577305191
15354.352,0.6420565,17.09429692348862
13244.391,0.6542978,17.736291718092605
12157.774,0.66095835,18.108070836547505
11573.328,0.6620594,18.322029188332746
11078.444,0.6617889,18.511823853428076
10842.061,0.66189647,18.60549361583831
10725.328,0.6632336,18.652505983776308
10622.725,0.6655559,18.694252493530993
10502.974,0.668242,18.743488990614367
10361.4375,0.6699998,18.80241167743925
10196.094,0.67081755,18.872273821881617
10079.842,0.6710839,18.922074294353422
10014.613,0.6712037,18.95026993611363
9927.015,0.6715083,18.988425175360796
9794.248,0.6720244,19.046900983230138
9655.898,0.67255926,19.10868507269244
9547.377,0.6729267,19.157771388565596
9459.613,0.6729799,19.197878175132743
9361.73,0.67267734,19.24305048402367
9238.553,0.6719713,19.30057255347779
9104.556,0.6708482,19.364024333041726
8965.4,0.6693771,19.430914946498422
8801.32,0.66771865,19.51113365676758
8592.933,0.6661256,19.615197793901558
8339.462,0.66501075,19.745231813358984
8049.97,0.6645706,19.898669184935763
7703.204,0.6647915,20.089897896634504
7281.033,0.6654113,20.33468176385641
6781.9355,0.6664674,20.643075344436916
6240.5557,0.66866654,21.00437921417116
5710.327,0.6750075,21.390001775012276
5210.3813,0.68722075,21.787916593848355
4754.377,0.7006324,22.18567578608735
4342.105,0.7127555,22.579608655767117
4016.5503,0.72425747,22.918079695426563
3784.0503,0.7343177,23.17704280201557
3648.3022,0.7420401,23.33570388981734
3464.1372,0.7490795,23.56066081749136
3239.821,0.7553468,23.85140175400229
3047.6543,0.7608269,24.116954607223956
2918.37,0.7660761,24.305207908058218
2807.981,0.7710705,24.472670074554166
2690.984,0.7757855,24.657500934194335
2571.709,0.7805081,24.854393626841457
2447.1782,0.7850547,25.069956146015272
2316.4873,0.7891328,25.308312173799962
2191.768,0.7929809,25.548665702905133
2078.7708,0.7969845,25.77854572377042
1979.2341,0.8008585,25.991640189416728
1886.6896,0.80429536,26.199607214079638
1797.0786,0.8074302,26.410941093969708
1709.7065,0.8106182,26.627395853562113
1626.0112,0.8139861,26.845376314746083
1551.3534,0.81734824,27.049504193563486
1486.2434,0.8205779,27.235712284577424
1434.1558,0.8236478,27.390648542359827
1392.0778,0.8265583,27.519976705898387
1359.7269,0.82905585,27.62209464826164
1330.7046,0.8311048,27.71579526671461
1303.1466,0.8329002,27.806678823571307
1275.6599,0.8346645,27.899262301196792
1249.9153,0.836353,27.98780581643512
1226.4065,0.83785725,28.07026718943601
1204.4497,0.83924466,28.148725257047765
1184.0535,0.84066945,28.222898719012907
1165.06,0.8421745,28.293128710219698
1147.6045,0.84361106,28.358689366473318
1131.1698,0.8448896,28.42133378547119
1115.626,0.8460934,28.481425451071196
1100.7903,0.8473045,28.53956607389266
1087.2007,0.848435,28.59351464498545
1075.1661,0.8494211,28.64185599722488
1063.9343,0.85032815,28.687463696506814
1052.8207,0.8512227,28.733067905366635
1041.1588,0.8520865,28.781442223855045
1029.4215,0.8528757,28.83067916394853
1018.04504,0.8536191,28.878941736649324
1007.1644,0.85435885,28.925608151507475
996.97656,0.85508364,28.96976221425281
987.4512,0.8557784,29.01145537626723
978.6873,0.8564496,29.050172234479582
971.04065,0.85710144,29.084237848647906
964.8444,0.8577331,29.11203881385624
959.7639,0.8583514,29.134967664347325
955.0719,0.85896057,29.15625143017383
949.86804,0.859561,29.17997909590627
943.94324,0.8601565,29.207152872593447
937.4333,0.8607574,29.237208321202587
930.7089,0.8613464,29.268472932076534
924.09955,0.86189747,29.299424165809707
917.9185,0.8624181,29.328570386208405
912.25336,0.862943,29.355456997175835
907.01556,0.8634718,29.380464322871028
902.0359,0.86398894,29.40437361229758
897.24756,0.8645017,29.427489048252173
892.5674,0.8650293,29.4502015462386
887.9254,0.8655582,29.4728470455107
883.21454,0.8660707,29.49594996549887
878.4179,0.86657494,29.5196000803328
873.58417,0.8670754,29.543564157441633
868.76074,0.8675582,29.5676100115095
864.0226,0.8680168,29.591361106056297
859.43774,0.86848164,29.614467159637382
855.04126,0.86895967,29.63674125411346
850.77606,0.86943036,29.658459205678053
846.5962,0.8698986,29.679848785224237
842.4276,0.87038034,29.70128606529134
838.2763,0.8708547,29.722739686064187
834.1417,0.87131244,29.74421345457308
830.03784,0.87177426,29.765632781774777
825.9634,0.8722412,29.787004123435633
821.92664,0.87269455,29.80828122255724
817.96204,0.873144,29.82928021130208
814.07,0.87359315,29.8499941633335
810.22687,0.8740279,29.870545312539086
806.42163,0.8744555,29.890990053610636
802.6484,0.8748851,29.911358480646232
798.90924,0.8753049,29.931637286807785
795.2023,0.8757186,29.951835518860435
791.53125,0.8761401,29.971931139944438
787.9156,0.876559,29.99181481482942
784.34955,0.87697166,30.011515321923213
780.8196,0.8773859,30.031104907989118
777.3287,0.87779504,30.050564975885386
773.88116,0.8781993,30.069869147624075
770.47107,0.8786035,30.08904854901428
767.09875,0.879003,30.108098852689928
763.7586,0.87939566,30.12705050976806
760.45514,0.87978715,30.14587584891071
757.1958,0.8801727,30.164529681620323
753.978,0.88055587,30.183024884831053
750.80005,0.8809387,30.201369125633256
747.6666,0.88131714,30.219532027399197
