energy,ssim_indices,psnr_indices
81612.734,0.35100102,9.839032202763665
83569.15,0.48758218,9.736151949420742
59842.266,0.64103585,11.18653156259538
70058.96,0.64719,10.501974973813704
34725.14,0.77926445,13.550171577899404
13059.939,0.87285703,17.797200022682482
11780.857,0.8806028,18.244842413491934
8583.446,0.88623255,19.619994785293592
6329.747,0.8851773,20.94274801329673
5144.908,0.8777841,21.842835653342853
4629.044,0.8699026,22.30169854196195
4263.027,0.86116976,22.659430994879873
4161.038,0.84970266,22.76459506838553
4006.9875,0.84007293,22.928431886264544
3724.9163,0.834377,23.2454466920317
3525.5186,0.83137965,23.484381800715425
3405.2734,0.8302353,23.635091764122052
3313.7092,0.8296213,23.753467751730057
3203.427,0.82877207,23.900463362409763
3084.0967,0.8285503,24.065331854390113
2911.065,0.83014077,24.316092646124655
2704.1252,0.8339762,24.636343609283365
2545.6838,0.8396456,24.89856687703885
2423.4346,0.8462103,25.11229871268574
2276.3862,0.85268885,25.384151852072133
2109.4932,0.8584555,25.714830437499995
1973.0491,0.8636357,26.005232954569664
1860.161,0.8688445,26.26110655984401
1727.1602,0.87457705,26.583285410037746
1582.7932,0.88060164,26.962369931770702
1474.9021,0.88595414,27.268980039926184
1411.598,0.88979405,27.459501240057914
1362.7548,0.8918993,27.612434355864632
1318.6632,0.8926113,27.7552731256293
1297.7842,0.8923864,27.824587075892854
1304.0295,0.8917697,27.803737449281268
1304.9824,0.891462,27.80056549499351
1260.9331,0.8920762,27.949691177529385
1182.1364,0.893595,28.229936063462596
1109.0741,0.89560956,28.50700625472693
1055.9983,0.89755744,28.71997921436183
1011.28894,0.89888996,28.907859267278276
967.4661,0.89936733,29.10025410786361
936.9899,0.89913607,29.23926262201576
917.97656,0.8987341,29.328295959028242
891.42737,0.8987735,29.455752126012612
860.7787,0.89933056,29.607696930339632
837.4121,0.9000583,29.727219567042972
815.673,0.9006527,29.841450754268728
787.07556,0.90102243,29.996447719605285
754.9306,0.9012038,30.177541599315838
729.68176,0.90125495,30.325276517003644
709.91455,0.90126896,30.444551051973306
687.5114,0.901324,30.58381263131907
