energy,ssim_indices,psnr_indices
140941.0,0.3327853,7.466238575611868
112569.97,0.5034695,8.442386344696779
61422.39,0.6645121,11.07334462959905
131834.12,0.5868197,7.756333857716857
84272.96,0.6755624,9.699729139701212
58376.586,0.7326599,11.294224929334803
55558.395,0.73114556,11.509114922412326
43422.69,0.7455782,12.579444491209557
32267.16,0.7544491,13.86900430401669
25610.64,0.7620637,14.872407199844302
21613.418,0.7738383,15.609377163330771
19917.414,0.7873583,15.96428207758752
17791.64,0.80242175,16.4544514014656
15933.501,0.8113101,16.93349974345996
14712.586,0.81438375,17.27972184923132
13794.57,0.8153804,17.559530208269734
13243.09,0.81717926,17.736718378507717
12806.745,0.81950074,17.88222409498951
12423.628,0.82150984,18.0141273695177
12143.852,0.82396626,18.1130473887331
11484.994,0.830465,18.355304153251573
10932.802,0.83614635,18.569296923033814
10492.74,0.8395812,18.747722691782492
10303.229,0.8419036,18.826878738013963
9970.971,0.84522027,18.969237184912824
9616.632,0.8477455,19.126382119895112
9291.232,0.8478386,19.27587840207706
9124.221,0.84705514,19.35465377054159
8812.344,0.8487714,19.50569790945371
8500.785,0.851635,19.662021015865623
8334.818,0.8535378,19.747650560675144
8180.642,0.8543251,19.828738097895318
7894.507,0.8544969,19.983361579584006
7724.9653,0.8539708,20.077646536515807
7552.4575,0.85451704,20.175728796972216
7414.9336,0.8560285,20.25553894535632
7341.9604,0.8574757,20.298491340093065
7289.209,0.8577187,20.329807755859427
7162.8447,0.857209,20.405756357693047
7052.6743,0.8562677,20.47307350066818
6957.3774,0.85586184,20.532156001280516
6878.376,0.85611814,20.5817527834659
6782.544,0.85700697,20.64268543648073
6702.4023,0.85802287,20.69430698204831
6622.455,0.85909796,20.74642162213424
6547.5776,0.8600761,20.795805281408324
6460.507,0.86096525,20.85394590571464
6388.1978,0.8615958,20.90282822379927
6301.073,0.8624174,20.962466410747496
6212.611,0.8632496,21.0238701774949
6110.3657,0.8639725,21.09593964840338
6005.48,0.8647435,21.171134490848974
5875.8906,0.8658348,21.265874578067027
5738.4697,0.8670583,21.368650739638117
5610.867,0.8684099,21.46631162604342
5480.76,0.87005836,21.568203997595585
5351.8076,0.87180525,21.671606776890073
5230.5913,0.8734875,21.771103789885274
5116.044,0.8750765,21.867269295521957
5007.915,0.87673163,21.96004277091466
4900.5474,0.8785177,22.054165905160808
4796.003,0.88042974,22.147817587365527
4705.2837,0.8820567,22.23075373971629
4633.9917,0.8838546,22.29705927302677
4645.544,0.884147,22.286245661422676
5182.799,0.8854862,21.810968451183264
6710.4473,0.87724656,20.689096957152117
8902.213,0.8728911,19.461632304259236
5594.0615,0.8813439,21.47933942933647
6334.9746,0.8728218,20.939163094374365
5343.9336,0.8777246,21.678001092659276
5583.133,0.873405,21.487831931014505
5155.193,0.8730301,21.834162603498413
5631.6953,0.8657028,21.450220107409407
4843.8164,0.8727495,22.104735273544833
4916.249,0.8720724,22.04027331637869
4983.0195,0.8701543,21.98168573258494
4406.0825,0.87349516,22.516085455404745
4449.7725,0.8701593,22.473233368874457
4542.2637,0.86861724,22.383888144867377
4155.114,0.8749168,22.770782586896363
4200.633,0.8774276,22.723464465230595
4242.071,0.87768656,22.680832560248206
4058.273,0.8791013,22.873199234586394
