energy,ssim_indices,psnr_indices
50120.945,0.39491853,11.956419487861872
37084.207,0.61225814,13.264722024278864
39946.555,0.7786963,12.941818574689917
66340.24,0.77832156,10.738841331972393
32727.188,0.85536844,13.80752475557294
29256.545,0.8562214,14.294381438264567
22130.27,0.8911312,15.506744786114384
16782.027,0.9062483,16.7081674808576
12470.223,0.90360135,17.99786950683512
10470.003,0.9039431,18.757143743009003
8729.796,0.9127555,19.54657056275876
7057.258,0.9229323,20.470251891350948
5786.878,0.9294915,21.332168527938432
5084.078,0.93250513,21.894489609049877
4598.751,0.9342499,22.330213058701634
4140.7285,0.93528885,22.785844110841047
3859.7854,0.9358966,23.090980103082728
3506.393,0.93746686,23.508005747576725
3146.465,0.9395341,23.97838275339531
2876.3992,0.9411512,24.368120249952177
2639.1804,0.9422937,24.741920815890523
2458.0225,0.94283485,25.050753313550565
2343.0942,0.94292337,25.25871413068481
2228.5642,0.9429892,25.476360536559927
2106.1125,0.943062,25.72179615898564
2016.241,0.9430053,25.911187643516882
1947.222,0.9430862,26.06245696710714
1852.8093,0.9438068,26.278304486440163
1728.8245,0.9453027,26.579102686998496
1606.9639,0.94720775,26.8965505445761
1492.7539,0.94920796,27.216729579084372
1385.5724,0.9510763,27.540319407087704
1301.4624,0.9527397,27.81229531843373
1232.4023,0.9543554,28.049086389027444
1169.4216,0.9559026,28.27690080762106
1134.2463,0.95701545,28.409538024573216
1098.1177,0.9577663,28.550122392497805
1034.9563,0.9584158,28.8073916776148
976.04565,0.95891064,29.061910072038973
940.2562,0.9593013,29.22414975684028
910.63745,0.9597573,29.3631568611547
879.9999,0.96027875,29.511785560553147
857.1478,0.96071357,29.626054291108936
833.114,0.9610574,29.749567348432397
800.8094,0.9614075,29.92132011590329
769.7647,0.9618144,30.09303165081302
737.5448,0.9622702,30.27872784085219
706.0659,0.962691,30.468159019234324
685.70465,0.96298605,30.595240837923185
