loss,ssim_indices,psnr_indices
-0.2541234,0.5202049,10.57803172458432
-0.2542001,0.51988393,10.591435305573482
-0.2541791,0.51669645,10.543768588696079
-0.25407577,0.5183245,10.553271552216696
-0.25408608,0.5205342,10.599418679494805
-0.25415996,0.52279514,10.61946099820145
-0.25416702,0.52051014,10.575030905579572
-0.25417644,0.5196448,10.563998109952559
-0.25416285,0.5189,10.57724406688867
-0.25410935,0.52007276,10.570028258576652
-0.2540701,0.5194666,10.561167234355327
-0.2541664,0.5208379,10.59559693006535
-0.25421658,0.5197453,10.584353910046584
-0.2542662,0.52170676,10.591283729504053
-0.2541404,0.5196733,10.583480289645033
-0.25413457,0.5190616,10.566743783317346
-0.25418386,0.51976687,10.579216127132847
-0.25416785,0.52148294,10.604127437475189
-0.25416186,0.52198976,10.601232003186425
-0.2541569,0.52352005,10.619799803555185
-0.25415486,0.520793,10.608286407477872
-0.2541792,0.5173056,10.562522839430155
-0.2541348,0.5172196,10.542444323863439
-0.25406426,0.51682204,10.546439985563392
-0.25410464,0.5208025,10.600461941349977
-0.25412363,0.52163965,10.590795297453244
-0.25415254,0.52024686,10.577347862315413
-0.2541197,0.51914304,10.553830752542954
-0.25405145,0.5192768,10.559559482799461
-0.25402015,0.52187014,10.60936190624086
-0.25393683,0.5197354,10.601688319254531
-0.25409347,0.52140343,10.613051525884217
-0.25379318,0.5185068,10.593760448497537
-0.25395885,0.5205161,10.572707467701807
-0.25381413,0.5183377,10.562219353679174
-0.2540581,0.518897,10.56484616123921
-0.25403145,0.5184285,10.558613328876607
-0.25397974,0.5200241,10.609929823618929
-0.25399852,0.5184703,10.573693362830472
-0.25400463,0.51871973,10.572096515731157
-0.25407252,0.5204804,10.598844666960566
-0.25410774,0.5195109,10.588826466437002
-0.2540928,0.52098864,10.592614208292987
-0.25404534,0.5181509,10.560099387742948
-0.25398576,0.51760066,10.54554838958647
-0.25413877,0.51856107,10.525203876303621
-0.25400847,0.518971,10.55749185287537
-0.2541024,0.5221711,10.625780551512396
-0.25407207,0.5223642,10.60199628154509
-0.25416005,0.5213881,10.581721123512281
-0.25414956,0.51969314,10.590535095112442
-0.25409204,0.51822346,10.575524510542547
-0.25412607,0.5188381,10.583984244865485
-0.25414345,0.5211807,10.611497989108509
-0.25418028,0.5203081,10.591457796748681
-0.25419128,0.5202274,10.538322303401335
-0.2540466,0.52065665,10.56013331823939
-0.25411236,0.5213572,10.61865992032756
-0.25399226,0.52149326,10.602112865805257
-0.25404534,0.52017295,10.564407050576953
-0.2542086,0.5209783,10.608144479817359
-0.25403243,0.5207793,10.61270109874155
-0.25400317,0.51964873,10.575478177654514
-0.2541641,0.52020377,10.594687910468746
-0.2541709,0.51796126,10.58387306699063
-0.25410527,0.5167964,10.523618163825654
-0.25408673,0.51931655,10.55240628393406
-0.25403342,0.52312523,10.644662012524723
-0.25413662,0.5226539,10.602589825702713
-0.2541256,0.5202927,10.570600357374245
-0.25416827,0.51965714,10.60105083652406
-0.25413805,0.5194995,10.6026642747822
-0.25410375,0.5205335,10.58919974053497
-0.25422758,0.5208548,10.574872596263436
-0.25418985,0.52297384,10.620256624364401
-0.25416946,0.5229005,10.609397466849245
-0.25409305,0.5185287,10.547852174255766
-0.25420278,0.51908916,10.563404826566147
-0.2541964,0.52007294,10.579035729719017
-0.25413892,0.520181,10.589557234995512
-0.25412846,0.5205706,10.601918629301705
-0.2541319,0.52300936,10.629465616832977
-0.25419104,0.52142614,10.589838123039602
-0.25417754,0.52148414,10.593895388152735
-0.2541545,0.51975644,10.58174567331851
-0.25409666,0.51794595,10.549032343079459
-0.25415295,0.51847357,10.560832411934218
-0.25414366,0.51956713,10.58055563220533
-0.25416943,0.52095956,10.584349512152514
-0.2541829,0.52322954,10.59978251302049
-0.2541871,0.52331346,10.635368912694352
-0.25415444,0.5224827,10.634137554565921
-0.25421333,0.52000767,10.580825984121415
-0.25416362,0.5195185,10.561970366204203
-0.25421652,0.519592,10.583670873550668
-0.2541899,0.5196554,10.586262698412947
-0.2541011,0.51849425,10.549564806617855
-0.25419837,0.5189876,10.567271188615715
-0.25410557,0.5211411,10.602545531110119
-0.25412357,0.5211895,10.60404738072626
-0.25412226,0.51966715,10.594571611680683
-0.25404906,0.5202351,10.56389146024167
-0.25413537,0.522265,10.604215416659905
-0.25416273,0.52131957,10.590437151785041
-0.254197,0.51866657,10.561059885961082
-0.25412536,0.5190694,10.578227249296319
-0.2541466,0.5202948,10.601437501981767
-0.2541935,0.51979816,10.58373290070945
-0.2540837,0.5216132,10.605277575295721
-0.2540469,0.5210671,10.607829925162326
-0.25419986,0.5210838,10.602554021351446
-0.2540665,0.5216647,10.602086387360837
-0.25411195,0.51865643,10.55677492252923
-0.25413677,0.51841575,10.561069949099377
-0.25414163,0.5206281,10.580110827128944
-0.25410718,0.5213404,10.599371944426432
-0.2541399,0.51931995,10.584398154037638
-0.2541653,0.5187596,10.586692165464736
-0.25398013,0.51746655,10.569267522503658
-0.25403535,0.5197621,10.610117512646314
-0.2540914,0.5187771,10.600641571073961
-0.25417587,0.5193871,10.549928447634223
-0.25417274,0.5199789,10.565503634484282
-0.25413197,0.5198869,10.571062226816188
-0.2541614,0.52036494,10.58617099484849
-0.2541995,0.5208614,10.592595071467962
-0.25419432,0.5202704,10.593507348873041
-0.25410002,0.51825,10.563659110151011
-0.25412875,0.5179441,10.556807993160364
-0.25417018,0.5192771,10.564741902184362
-0.25418532,0.52081984,10.587878576784615
-0.25411186,0.52010006,10.582785158696213
-0.25413424,0.52074367,10.595277121001557
-0.25418454,0.5217958,10.593775744183285
-0.25416788,0.520895,10.590373037029654
-0.254265,0.52058077,10.588635433037123
-0.25411642,0.52058125,10.60108557656508
-0.25420105,0.51920235,10.591438971856311
-0.25410995,0.51735425,10.559063538733096
-0.25422576,0.5188696,10.562532844756682
-0.2541983,0.5213234,10.589122282185379
-0.25420994,0.5223066,10.598929725139802
-0.25411767,0.52153414,10.59087100439601
-0.25424576,0.52139276,10.591626048326237
-0.25415993,0.5201457,10.588590443390085
-0.25422227,0.5188867,10.574191630301508
-0.2542479,0.51865125,10.551280957047474
-0.25420046,0.52011675,10.599924977466578
-0.25415504,0.5195387,10.602070234199276
-0.2541969,0.51585275,10.519304646378131
-0.25423717,0.51791,10.543270073207054
-0.2541852,0.5223691,10.602909154383632
-0.25423777,0.5246091,10.641678629548078
-0.25424713,0.5241465,10.6294530713578
-0.25422192,0.52118,10.597637148708108
-0.25417113,0.5171808,10.55215817742669
-0.25424507,0.5179604,10.569668600891228
-0.25419235,0.51840293,10.555556817834528
-0.2541941,0.52007,10.587482370321323
-0.2541781,0.5225436,10.601666661997458
-0.25418687,0.52295125,10.593146123174318
-0.2540999,0.5215223,10.609529546025007
-0.25412834,0.51833457,10.553877359052798
-0.25416487,0.51948994,10.577495032309226
-0.25412792,0.52113736,10.618991749802408
-0.25418043,0.5224566,10.612436309650544
-0.2540823,0.5192643,10.569206841484839
-0.25418124,0.51901054,10.589451370081356
-0.25420257,0.5191818,10.570031429379096
-0.25420913,0.5191599,10.566769783366032
-0.25417468,0.51988393,10.578800385821378
-0.25408682,0.5200845,10.575492383571985
-0.2542399,0.5207446,10.582511198868541
-0.25420117,0.5209243,10.604402675778392
-0.25422955,0.5208922,10.592854855646754
-0.25419402,0.5198515,10.590138902819238
-0.2541581,0.519652,10.593613973904406
-0.2542143,0.51927876,10.574993438493067
-0.25423467,0.520769,10.574641221859784
-0.2542001,0.5208471,10.600820443628493
-0.25425917,0.52145904,10.607485705899247
-0.25429234,0.51996547,10.560673172109126
-0.25421768,0.52113086,10.565528997285668
-0.25418627,0.5212987,10.614384371286432
-0.25424027,0.5191024,10.578402512315545
-0.25417745,0.51845497,10.575067294547578
-0.25421655,0.5197828,10.598346768592046
-0.25419188,0.5192644,10.581405519441628
-0.25425294,0.5195386,10.575275311026623
-0.25424102,0.51941127,10.586481596146749
-0.25417197,0.51854914,10.563238012698214
-0.2541748,0.5193342,10.562069700564384
-0.2542473,0.5206836,10.589802229251193
-0.25418782,0.52108115,10.598093922125962
-0.2541108,0.5188413,10.574918115279857
-0.25418514,0.5206534,10.592312095119027
-0.25425497,0.5196145,10.582557650949484
-0.2542394,0.51963335,10.578907433629547
-0.25413495,0.51968384,10.579197551717519
-0.25417018,0.519764,10.58363990776493
-0.25418863,0.52179307,10.604023362332436
-0.25415203,0.5201258,10.591429012701777
-0.25410432,0.5178885,10.563245883504253
-0.25422388,0.5197906,10.578776039768412
-0.25422844,0.5202108,10.580327763092436
-0.25425425,0.52095586,10.577693012944833
-0.2542727,0.52038854,10.59797212813255
-0.25421864,0.52033776,10.60394813531109
-0.25419098,0.51853913,10.549177307870622
-0.2542051,0.5178668,10.550217883338583
-0.25421387,0.5211653,10.612668046198124
-0.25418732,0.51958406,10.57856734983593
-0.2541984,0.5198532,10.562455239158101
-0.25422463,0.51939774,10.597925468776586
-0.25412628,0.51835304,10.565157787353023
-0.25423107,0.51818305,10.549139486118113
-0.2541629,0.51802725,10.586157597025217
-0.25413236,0.5197228,10.600646307646295
-0.25412306,0.5213171,10.583811881231144
-0.25420552,0.5199352,10.576597430548455
-0.25414866,0.5165592,10.528969443479202
-0.25412875,0.518103,10.545917428002163
-0.25417265,0.5203149,10.614263509062674
-0.2541538,0.52125275,10.613450540533654
-0.25404942,0.5189212,10.54559472685967
-0.25416905,0.5221677,10.61084574877853
-0.25421607,0.5209504,10.62278984739592
-0.2541961,0.519081,10.558823071767826
-0.25411627,0.5193178,10.577649328518637
-0.25418675,0.52127355,10.610965561006616
-0.25417504,0.52165407,10.605310317934215
-0.25421846,0.51996475,10.573926564730105
-0.2541694,0.51979953,10.567250078098972
-0.25420794,0.51991886,10.577843164308305
-0.25420183,0.5197105,10.595948768557658
-0.25423536,0.5208423,10.589416785971961
-0.25417507,0.5194487,10.577571057099334
-0.25423425,0.5200823,10.587695009595999
-0.2542495,0.5215023,10.602039627997865
-0.2542109,0.52230376,10.60206331931566
-0.2541767,0.5206889,10.592495789163586
-0.25426516,0.5180474,10.546831941580075
-0.25422055,0.51827914,10.564416884355678
-0.25417078,0.5207583,10.614584445482688
-0.25427437,0.5232387,10.639466895178785
-0.25419933,0.52153593,10.588557491014152
-0.25422806,0.51791626,10.546981155487117
-0.25421342,0.51809365,10.560833192018668
-0.2541983,0.518917,10.57406652839554
-0.25416565,0.52034235,10.579903097562141
-0.25418314,0.52071637,10.59285132834564
-0.25419527,0.51884705,10.570089865467885
-0.2541979,0.518123,10.546338982007741
-0.2542558,0.5201873,10.589581458258984
-0.25417647,0.5218067,10.630549769929011
-0.25424075,0.5205961,10.595527469331794
-0.2542132,0.51870453,10.54278294231274
-0.2542704,0.5194939,10.563989276613873
-0.2541992,0.5213879,10.588491373957762
-0.2542757,0.52191323,10.622256277632049
-0.2542599,0.52101713,10.61007595309157
-0.25422764,0.51877826,10.549785127572655
-0.25420368,0.5196934,10.568622952493133
-0.2542605,0.52144265,10.620475888538003
-0.25424266,0.52017564,10.58641311524532
-0.25425237,0.5202361,10.582896139763221
-0.2543079,0.52080005,10.608325429995007
-0.2542404,0.51986194,10.569508293891829
-0.25428486,0.520423,10.566920290556824
-0.25431648,0.5208035,10.608324028126132
-0.25427085,0.5205464,10.598948900543217
-0.2542394,0.52120835,10.591776920691212
-0.25422895,0.5204008,10.59065049238103
-0.2542756,0.51880866,10.554668126264211
-0.2542598,0.5203308,10.576634580077434
-0.25431633,0.5208618,10.60857997037797
-0.25428134,0.5196029,10.572109109563284
-0.25427914,0.5207413,10.585474099571481
-0.25424582,0.52081853,10.607471153293737
-0.2542755,0.5187178,10.570139862202737
-0.2542457,0.5211565,10.586453705972259
-0.25416064,0.5198236,10.587498983830862
-0.25429258,0.5195398,10.577565742486705
-0.25422028,0.51838297,10.553927480554615
-0.2542169,0.52068675,10.59001218915904
-0.25417635,0.51821226,10.563624062380834
-0.25419477,0.5208499,10.579639630859113
-0.254264,0.5220107,10.594307740896395
-0.2542436,0.5212804,10.597976870985919
-0.25422072,0.51833403,10.55329388864374
-0.25423214,0.5194375,10.562795466955407
-0.25426364,0.5203298,10.584925417420767
-0.25428623,0.52263194,10.607513561342836
-0.25427768,0.5225569,10.626273246062684
-0.2542838,0.5197425,10.593058953893234
-0.254283,0.5189826,10.56040689940221
-0.25424296,0.5198259,10.563912805984032
-0.25430477,0.52036643,10.582290030991501
-0.25423968,0.52191585,10.589280831243425
-0.25426257,0.5214294,10.596220657369749
-0.2542263,0.52064633,10.589448639402876
-0.25421625,0.5189181,10.561131668301238
-0.25423223,0.5176694,10.559312597513644
-0.25424737,0.5195639,10.599594014324198
-0.25425762,0.51871043,10.566167764601325
-0.25420046,0.51730186,10.543233601152352
-0.25422955,0.5182877,10.554358897191467
-0.25422227,0.5225894,10.628316757467417
-0.25424194,0.52403194,10.636425665123763
-0.25420535,0.5203666,10.553003157093304
-0.25425515,0.5197754,10.565525238389885
-0.25415453,0.5199929,10.59943398467241
-0.25423616,0.51799214,10.561756837022227
-0.2541841,0.5187939,10.556321835984331
-0.25426263,0.52021575,10.604919006410718
-0.25423437,0.5218827,10.619900029059494
-0.2543013,0.522243,10.602253702000299
-0.25424176,0.5196045,10.582905712983624
-0.2542184,0.5197743,10.577351426823277
-0.25427344,0.52107984,10.584415530491727
-0.25423855,0.52157336,10.608214876369576
-0.2542631,0.5209221,10.58007750627532
-0.25425103,0.5207073,10.580430134496456
-0.25428125,0.5205206,10.60311040411062
-0.25432009,0.51905394,10.58051670197626
-0.25430024,0.5179313,10.541316690848943
-0.2542503,0.51752096,10.548653623999789
-0.25423348,0.52062553,10.597726827818148
-0.25423253,0.52214783,10.60290774006953
-0.2542753,0.52095747,10.594314148408088
-0.25420755,0.5210054,10.597304093497364
-0.25427854,0.51884687,10.561853497018348
-0.25427502,0.5173132,10.552263555805315
-0.25423524,0.518267,10.578304440950665
-0.25431854,0.521421,10.586214470912733
-0.2543368,0.5224913,10.61684535947242
-0.25426632,0.5202406,10.585941270405845
-0.2542771,0.51760983,10.548653349099624
-0.2542592,0.51817197,10.574486872750962
-0.25428241,0.51975983,10.605890465533081
-0.2543118,0.5208062,10.576191176779748
-0.2542844,0.5216312,10.590760105784314
-0.25430226,0.52157414,10.617777024991323
-0.2542778,0.51744217,10.535630483691925
-0.25427902,0.5185375,10.548412696774783
-0.25428438,0.5209772,10.619612878354996
-0.25430232,0.52025455,10.582939427593342
-0.25425896,0.51959366,10.561986917987017
-0.25424254,0.5182,10.579992754193587
-0.25427365,0.5177795,10.550571797636987
-0.254209,0.517988,10.554194987893297
-0.25424117,0.52063894,10.595109711560548
-0.2541894,0.5219583,10.601369995208813
-0.25430298,0.5208724,10.588716665266904
-0.2542913,0.51913327,10.578631831137685
-0.25424868,0.51793647,10.557523010423047
-0.25420088,0.51881367,10.572881622066879
-0.25427422,0.52026266,10.593249190684656
-0.25430644,0.52073586,10.588724333748933
-0.2542168,0.51946074,10.551933189289723
-0.25421703,0.5188862,10.57729467538126
-0.25424758,0.52045244,10.606517391782166
-0.25426647,0.5212844,10.60975551193377
-0.25430977,0.5207332,10.613240954207368
-0.254162,0.5185686,10.56019793250319
-0.25426412,0.5168612,10.532205706916216
-0.25427496,0.5178496,10.558491254999492
-0.25426957,0.5203779,10.58839197445016
-0.25430536,0.5223346,10.588319531438497
-0.25423858,0.5199154,10.575140621128146
-0.2543097,0.52172214,10.600832935431006
-0.25427932,0.5209989,10.611085456063183
-0.2542889,0.518552,10.579797945686904
-0.25426304,0.51839614,10.556799059105376
-0.25431275,0.5207576,10.603801972757685
-0.25425166,0.52256167,10.616496771847324
-0.25433648,0.5203098,10.568852060261273
-0.2542966,0.51819307,10.549777950906122
-0.25425228,0.5184054,10.573265144729502
-0.254297,0.52158767,10.596282864024607
-0.25427556,0.5204627,10.586830686077757
-0.2542519,0.51992035,10.592173065478539
-0.2542544,0.5192644,10.577977863406225
-0.25422812,0.51917225,10.601270642660733
-0.25428435,0.5186086,10.557946520763416
-0.2542761,0.5196061,10.542736168133406
-0.2542982,0.52105516,10.589943206988046
-0.25428665,0.51983,10.601598215301555
-0.2543068,0.5180691,10.543494330218257
-0.25430536,0.5187135,10.569311141773653
-0.2543199,0.5218425,10.631725499921089
-0.25430542,0.5211706,10.601621296699253
-0.25430867,0.5190932,10.563958991862233
-0.25421798,0.5193395,10.586597058122527
-0.2541803,0.5197201,10.59461509095193
-0.25430924,0.5193172,10.573428459261475
-0.25425744,0.51968676,10.588683019310317
-0.25426573,0.52203065,10.606921728267228
-0.25427186,0.5240866,10.620129599484462
-0.2542864,0.52104574,10.600651272700876
-0.2542367,0.51727724,10.54206702668277
-0.25422686,0.5172298,10.54712377487298
-0.25431326,0.5204884,10.616105982054808
-0.2542692,0.5193828,10.586098174053046
-0.2542522,0.5200786,10.567957151632603
-0.2542848,0.51955855,10.590891246467187
-0.25428304,0.5194695,10.589357658857717
-0.25422096,0.5183976,10.562348657543172
-0.25424927,0.5207131,10.60001086843499
-0.25433692,0.523269,10.627191196756097
-0.25428766,0.5212247,10.568405654832887
-0.25432062,0.5196975,10.580659753016858
-0.2542566,0.5174565,10.581746710208972
-0.25428665,0.52080894,10.572907816971252
-0.25426495,0.5222982,10.631785683102448
-0.25423425,0.51783884,10.583945579332354
-0.25426874,0.51784253,10.535517557910833
-0.25412607,0.5182869,10.572132192737083
-0.2542927,0.521224,10.612189855682812
-0.2542456,0.52041113,10.56648206093492
-0.25424325,0.5207671,10.594809492280701
-0.25431627,0.52038324,10.599871067011893
-0.25431776,0.5207791,10.582186399044307
-0.25424838,0.5196333,10.599096140940123
-0.2542426,0.51961607,10.585642389449422
-0.25421405,0.5165848,10.525226658017257
-0.25432768,0.517478,10.540619803295446
-0.2542994,0.5198434,10.584169711747116
-0.25423378,0.5217474,10.597396851841863
-0.25428557,0.5201146,10.594377303352665
-0.25432676,0.517772,10.565282651937245
-0.2542978,0.51847154,10.564691531497171
-0.25432575,0.5207637,10.601347515354977
-0.25429493,0.52225465,10.619599609634028
-0.25435042,0.51881915,10.545465951400455
-0.25425524,0.5172774,10.538381631314493
-0.25427347,0.52009743,10.584683499417311
-0.25429654,0.5225243,10.590977773206244
-0.25434065,0.5216803,10.602556991080325
-0.2543043,0.51916397,10.57814225591101
-0.2542762,0.5191469,10.563746006917034
-0.25422937,0.5191972,10.583608861243682
-0.2542454,0.51808697,10.565466731150899
-0.25423056,0.51871336,10.555459817837978
-0.25428998,0.52318376,10.610891910435322
-0.25432134,0.52191395,10.607797036837386
-0.2543143,0.5199749,10.572578244126449
-0.2542856,0.51959974,10.573203771032155
-0.25429448,0.5200343,10.600559779055539
-0.25432837,0.5188665,10.566574626476278
-0.25427383,0.51825213,10.533967737393661
-0.25428638,0.5199805,10.590560785852922
-0.25433037,0.5220009,10.608835143331973
-0.2543245,0.5216451,10.60381990057424
-0.2542641,0.520651,10.592114894041897
-0.2543822,0.5202858,10.584042433734622
-0.25425267,0.52090776,10.595868922859392
-0.25426072,0.52087885,10.613713944857379
-0.25417978,0.51558566,10.528199045649222
-0.25432962,0.5181294,10.554492270783431
-0.2542534,0.5191762,10.582642535433312
-0.25422835,0.5207946,10.591750446240145
-0.25431153,0.52019006,10.565644897470394
-0.25421757,0.5192308,10.594708090825478
-0.25416446,0.51880735,10.582071200391404
-0.25424266,0.5191844,10.554117273607904
-0.25431806,0.52116704,10.596516592385811
-0.25430325,0.52112883,10.606227283309345
-0.25426286,0.519188,10.565865674732468
-0.25429252,0.5186385,10.56741656246852
-0.25428745,0.5205255,10.596991948081453
-0.25430036,0.5205454,10.599377247038541
-0.25427353,0.5199084,10.582736198755342
-0.2542927,0.51859206,10.569750903337889
-0.25426507,0.5194068,10.567224848829467
-0.2542504,0.5198459,10.576544241288106
-0.25424862,0.51907253,10.580066776606813
-0.2542038,0.5178335,10.570503573343725
-0.25431812,0.5206357,10.590695560432444
-0.25433978,0.5213129,10.602598734432835
-0.25425854,0.5206197,10.588481075608545
-0.25430524,0.5208401,10.601692712776437
-0.25432807,0.51980376,10.59291665372973
-0.25432763,0.51907533,10.562478455414514
-0.25428748,0.51711875,10.567571379028141
-0.25428328,0.518849,10.576256395496467
-0.254229,0.5184708,10.551499041006915
-0.25430638,0.51926666,10.569797021573759
-0.2542494,0.517098,10.561187223643584
-0.25424296,0.51809794,10.561150170305343
-0.25426602,0.51837915,10.58647938777979
-0.25430572,0.51976043,10.589187653462456
-0.2543012,0.5198615,10.581567606738227
-0.25426543,0.5180302,10.561766416809629
-0.2543007,0.520576,10.60850638141069
-0.25417864,0.51713043,10.567680055992819
-0.25431892,0.5179868,10.556028095831103
-0.25437945,0.5203547,10.586683512838652
-0.25433233,0.5190788,10.568005726399363
-0.25424242,0.51898,10.55829370833152
-0.2542861,0.5187835,10.575554977125242
-0.2542077,0.51939243,10.607755068698324
-0.25421923,0.51897794,10.585930655054653
-0.2543481,0.5184085,10.551242061513094
-0.25422463,0.5195795,10.59829668105591
-0.25436538,0.52219015,10.614091872665902
-0.25431332,0.5206555,10.570358898347394
-0.2543433,0.5214489,10.613048717192443
-0.25430006,0.51904196,10.56130612561174
-0.25434306,0.51917595,10.569403491270034
-0.2542914,0.5192891,10.589203701421798
-0.25434947,0.51783675,10.55567053195794
-0.25434548,0.5184253,10.572017820170165
-0.2543072,0.51770437,10.583401929582037
-0.25434464,0.5210411,10.587090089534769
-0.25431484,0.520624,10.59369569381901
-0.25434825,0.52044064,10.605738275441574
-0.2543285,0.5196976,10.55875425212526
-0.25432417,0.5205586,10.581430749002209
-0.2542811,0.51988965,10.606564707271282
-0.25434148,0.5182322,10.554282154535343
-0.25430995,0.5175802,10.549898764484709
-0.25424606,0.51826423,10.578285779110473
-0.2543203,0.51882166,10.55946330850274
-0.25432605,0.5188282,10.585871373458986
-0.25432503,0.5186432,10.586421072406507
-0.2542983,0.51696455,10.527057644183769
-0.25433084,0.5200252,10.595387218650387
-0.25430503,0.52203864,10.624612369743412
-0.25431246,0.52035457,10.578885711410685
-0.2542957,0.51657575,10.545687314436883
-0.25426602,0.5167863,10.554052071473803
-0.2543528,0.518841,10.554260130105497
-0.2543168,0.5220308,10.619099331878392
-0.25430655,0.52055013,10.606405506144958
-0.254274,0.5186205,10.551850742066904
-0.25431618,0.5178611,10.561861606742758
-0.2543566,0.52022666,10.599840145918355
-0.2543154,0.5209157,10.58390800997141
-0.25431103,0.52040726,10.596367676104716
-0.25431502,0.5187483,10.5783330051017
-0.25431442,0.517404,10.525211219163587
-0.25432563,0.51904124,10.590888889174044
-0.25437757,0.5222011,10.629380584963089
-0.25428337,0.5205731,10.582412042749617
-0.25430587,0.51819056,10.573723877781662
-0.2543521,0.5188497,10.581225372019485
-0.25437707,0.5194738,10.57939426958967
-0.25432456,0.5191968,10.60384086839566
-0.25433046,0.5181616,10.545927663873941
-0.25436935,0.5188515,10.564529051636008
-0.25437537,0.5201618,10.604576297291256
-0.25436407,0.51941437,10.568879883669421
-0.25436813,0.52052546,10.583103988457992
-0.25432748,0.5219526,10.61874908272362
-0.25436428,0.5199652,10.573152586189297
-0.254247,0.51931906,10.570979076123326
-0.25437158,0.51901835,10.591597374798612
-0.2543199,0.51888674,10.578796674398854
-0.25434035,0.5181218,10.553489577028
-0.25432152,0.51722074,10.551017519577442
-0.2543466,0.51980734,10.579929029700658
-0.25435323,0.52230835,10.615765237749429
-0.25435528,0.5209875,10.59667153267473
-0.25437936,0.5202421,10.580584098716393
-0.25431517,0.5195821,10.577601258771399
-0.25434786,0.5182034,10.581069125330917
-0.2543573,0.51880914,10.582395603993424
-0.25436532,0.5198421,10.587250440206162
-0.2543562,0.5203297,10.579583931235579
-0.25437638,0.51997674,10.581070894012079
-0.2543771,0.5191528,10.570981434501007
-0.25430903,0.5186414,10.583714178157642
-0.25434315,0.516982,10.55061821926628
-0.25433868,0.5172716,10.552301253233754
-0.25434396,0.52162343,10.596116642852936
-0.25434923,0.51802975,10.564080371959061
-0.25433415,0.51896876,10.571060451695665
-0.25436196,0.5194285,10.584511934097133
-0.2543977,0.5193128,10.581084879326728
-0.2543733,0.5196055,10.575490216349888
-0.25431687,0.5181188,10.575978470764333
-0.25434753,0.51767987,10.554024373216123
-0.25435907,0.5198025,10.577655920197344
-0.25434744,0.52069294,10.596128653992329
-0.2542739,0.51919955,10.580601563493719
-0.2543366,0.518135,10.563151430381543
-0.25431204,0.51831394,10.592055905628579
-0.2543589,0.51924795,10.584454469614148
-0.25426552,0.5183813,10.55864802621727
-0.25431058,0.5189714,10.585344708515073
-0.25427765,0.51866907,10.554712851279218
-0.25436646,0.5169715,10.557822318647414
-0.25429043,0.5179172,10.56840870519659
-0.25438213,0.52023363,10.58894156537957
-0.25427604,0.5204394,10.600831077361516
-0.2543367,0.52001244,10.58492081721397
-0.25432038,0.51780015,10.569016536299971
-0.25437826,0.5201172,10.585696258820438
-0.2543019,0.520156,10.60260825578264
-0.25431812,0.5189131,10.573441638175591
-0.25436905,0.5196666,10.56806914057281
-0.2542991,0.51967466,10.599806297144838
-0.25437135,0.51720244,10.562971602933349
-0.2543605,0.5174995,10.540752356520036
-0.25435847,0.52084905,10.608394473067136
-0.2543692,0.5205249,10.603673886401445
-0.25432554,0.5189318,10.56328469302792
-0.2543445,0.5180699,10.572380862725506
-0.25434726,0.5190776,10.578988788743931
-0.25428614,0.51934,10.576345741140143
-0.2543842,0.5210745,10.592482227651471
-0.25432736,0.52003455,10.58434293397244
-0.2543716,0.5194339,10.56792708823586
-0.25429356,0.51687956,10.574532600653946
-0.25433478,0.51680243,10.566925491809112
-0.25435492,0.51906174,10.571248039750241
-0.254349,0.5189206,10.570470376859337
-0.2543564,0.5192899,10.570641781304834
-0.25433564,0.5179932,10.559300663242482
-0.25433832,0.5180086,10.57570515776999
-0.25432646,0.52052397,10.582673885739602
-0.25434953,0.5204018,10.592012639660219
-0.2543171,0.5201289,10.591099793252392
-0.2543699,0.520862,10.598091227734336
-0.25435197,0.51694,10.53812134224545
-0.25434563,0.51870686,10.578524842909898
-0.25430712,0.51785356,10.561463157927806
-0.25437978,0.51865673,10.568400117711958
-0.2543664,0.5180878,10.565108463113258
-0.25436568,0.5208423,10.616365796048724
-0.25435874,0.5204036,10.599681817884717
-0.25439563,0.51858115,10.566405914920153
-0.25431356,0.5189176,10.575122169048177
-0.25434572,0.51837486,10.559885483774355
-0.25438905,0.51717955,10.5641023086592
-0.25435787,0.51737815,10.560886406160094
-0.25437182,0.5188208,10.557178647848076
-0.2543836,0.5210981,10.616381722922142
-0.25433502,0.51896596,10.577344122666645
-0.25432202,0.51793027,10.542574013407071
-0.2543521,0.5197175,10.603359938831062
-0.2543286,0.51886505,10.570247133367943
-0.25439495,0.51817936,10.550890045715235
-0.25434712,0.518682,10.59926045351412
-0.25436795,0.52062386,10.605932038161058
-0.2544076,0.5185731,10.560230309788539
-0.25438255,0.5186369,10.588607349370292
-0.2543816,0.5184941,10.550333688388122
-0.2544299,0.51871204,10.564188620023733
-0.25428885,0.51924944,10.603808951188697
-0.25436026,0.5194862,10.563455411501328
-0.25434288,0.51977515,10.607143463745226
-0.25437975,0.5167224,10.559597756040656
-0.25436574,0.51804835,10.536289123488658
-0.2543491,0.5220278,10.628553488362096
-0.25438234,0.5199509,10.612511915259784
-0.25437498,0.51719826,10.517421917736453
-0.2543885,0.51849395,10.570899211881734
-0.2543156,0.518817,10.59579610477827
-0.25435793,0.51928914,10.563441102504816
-0.25427836,0.519239,10.59776178670862
-0.25438362,0.5201058,10.582605342967407
-0.2543165,0.52018076,10.564520006446006
-0.25429362,0.5196879,10.612516018321438
-0.25439915,0.5202848,10.581999107430368
-0.25426394,0.5211392,10.57306842991502
-0.2542976,0.51978356,10.613964124442383
