energy,ssim_indices,psnr_indices
83750.95,0.1527284,9.72671414828325
82463.04,0.17017102,9.794018380338057
58043.492,0.20171802,11.319076562843547
86763.55,0.19007657,9.573238585184118
62353.484,0.20244616,11.00800420860416
28087.535,0.22991526,14.471475662151459
21078.736,0.24035229,15.718165788206928
15547.951,0.24791948,17.039880277836588
10288.762,0.25207755,18.832980672103524
7664.828,0.2521685,20.111587465775624
6791.9785,0.25020072,20.636648637538077
6856.5977,0.24768977,20.59552537290351
7009.537,0.24603502,20.499718242432788
6702.1963,0.2457272,20.69444025887005
6058.84,0.24606366,21.132716721348125
5503.183,0.24612202,21.550472224408473
5252.7734,0.2457571,21.752725026443972
5249.0654,0.2453105,21.7557920100171
5289.6484,0.24508898,21.72234349564444
5160.9297,0.24533077,21.829332271444137
4868.105,0.24602045,22.083012229792924
4587.6963,0.24689429,22.34066498850026
4462.834,0.2476243,22.460504710774572
4454.8135,0.24822223,22.468316264673376
4429.9365,0.24889101,22.49263686228007
4315.0176,0.24971747,22.60678624486548
4116.044,0.2506808,22.811811797305502
3898.763,0.2517221,23.047343596879166
3750.7163,0.25275066,23.215469604262296
3720.0576,0.25364247,23.251115222670236
3763.0845,0.2543504,23.201172242489196
3779.0352,0.25492653,23.18280245933329
3719.2432,0.25542545,23.252066114714452
3623.9392,0.25584456,23.364802656057453
3550.3909,0.25622368,23.453850084508826
3504.7676,0.2566726,23.510019546239818
3456.9358,0.2572571,23.5696985266522
3390.2512,0.2578952,23.654292913485616
3311.438,0.25848243,23.756445751661524
3237.116,0.2589755,23.85502908029632
3184.9731,0.25934622,23.925554032203607
3159.8281,0.2596036,23.959976908917405
3141.9844,0.25984302,23.984571323187204
3107.8572,0.26016968,24.03200126195253
3058.1016,0.26058522,24.10209274240946
3010.505,0.26102373,24.170218235877734
2975.0623,0.26142648,24.221651249395045
2947.892,0.26176542,24.261496302803852
2921.5796,0.26201913,24.300434457348132
2892.3877,0.26218963,24.34404672551841
2860.0042,0.2623249,24.392945149729726
2827.94,0.2624672,24.441909904925254
2802.0625,0.26262197,24.481833640263222
2783.2065,0.26277432,24.511157169415377
2765.0552,0.26292297,24.539574020855746
2742.1646,0.26307538,24.57567645863092
2715.767,0.26323473,24.617686770534334
2691.29,0.26339486,24.657006458826054
2671.9336,0.26355058,24.688355025896705
2655.4692,0.26370656,24.715199228754877
2636.7773,0.26387647,24.745877594661273
2614.6843,0.26406255,24.782419185386644
2593.5127,0.26424372,24.817728051141053
2576.5781,0.26440084,24.846178721360396
2561.8467,0.264534,24.871080417998034
2546.3652,0.26465297,24.897404739515583
2530.3882,0.26477093,24.92474033933023
2515.3228,0.26490423,24.9506742248732
2501.5386,0.2650672,24.974539938018204
2489.1157,0.26525486,24.996160797116463
2477.8374,0.26544785,25.015883556705685
2466.5542,0.26562965,25.035704981170245
2455.1091,0.2657878,25.055903809412587
2444.7222,0.26592115,25.074316945423234
2435.6296,0.2660383,25.090499046414504
2427.0215,0.26615313,25.105875760528697
2418.5278,0.26627496,25.121100688270918
2410.0024,0.2664132,25.13643691050037
2401.565,0.26656774,25.151668511960274
2393.8115,0.26672807,25.16571241052762
2386.692,0.26688182,25.17864858115322
2379.63,0.26702115,25.191517413829537
2372.7227,0.26714215,25.204142194249624
2366.3926,0.26724687,25.215743935849293
2360.4302,0.26734707,25.226699651300212
2354.578,0.26745546,25.237480901350292
2348.7942,0.26757744,25.24816221007965
2343.097,0.26771182,25.258709233415
2337.7285,0.2678513,25.26867068951521
2332.6948,0.2679886,25.27803218560173
2327.8022,0.26811966,25.2871507700821
2323.067,0.26824382,25.295994884044596
2318.5264,0.26836443,25.30449137286784
2314.0918,0.26848456,25.31280622582047
2309.8438,0.2686065,25.320785720788276
2305.7046,0.26873186,25.328575044721436
2301.5835,0.2688598,25.33634411242167
2297.5369,0.26898977,25.343987103704514
2293.5913,0.2691219,25.351451542159012
2289.81,0.26925367,25.35861684621699
2286.1782,0.26938227,25.36551095659274
2282.6,0.26950648,25.372313531888317
2279.1038,0.2696287,25.378970897721427
2275.731,0.2697511,25.385403059349105
2272.4575,0.26987466,25.391654160453335
2269.2725,0.2699982,25.397745052355983
2266.125,0.27012256,25.403772900733834
2263.0354,0.27024803,25.409698091179628
